Kirkland, Snohomish County;Washington;United States	47.7	-122.19	point	Kirkland		Snohomish County	Washington	United States	2988
New York City;New York;United States	40.661	-73.944	point				New York	United States	33
;;Botswana	-22.2365	23.808120000000002	admin0					Botswana	31
Umatilla County;Oregon;United States	45.59429	-118.73899999999999	admin2			Umatilla County	Oregon	United States	2242
;;Bouvet Island	-54.4283	3.3821760000000003	admin0					Bouvet Island	32
;;Brazil	-11.1479	-53.0139	admin0					Brazil	33
Renton, King County;Washington;United States	47.486667	-122.19528000000001	point			King County	Washington	United States	2974
King County;Washington;United States	47.49133	-121.804	admin2			King County	Washington	United States	2974
;;British Indian Ocean Territory	-6.6851	72.12116	admin0					British Indian Ocean Territory	34
Placer;California;United States	39.06	-120.73	point	Placer			California	United States	5
;;British Virgin Islands	18.503	-64.5184	admin0					British Virgin Islands	35
Wake County;North Carolina;United States	35.7905	-78.652	admin2			Wake County	North Carolina	United States	1985
;;Brunei	4.528279	114.7561	admin0					Brunei	36
Seattle;Washington;United States	47.60972	-122.333	point	Seattle		King County	Washington	United States	2974
;;Bulgaria	42.76807	25.22803	admin0					Bulgaria	37
Norfolk County;Massachusetts;United States	42.16118	-71.2101	admin2			Norfolk County	Massachusetts	United States	1226
;;Burkina Faso	12.28251	-1.7423099999999998	admin0					Burkina Faso	38
;;Burundi	-3.36803	29.8897	admin0					Burundi	39
Calgary;Alberta;Canada	51.05	-114.06700000000001	point	Calgary			Alberta	Canada	1
Wellesley;Massachusetts;United States	42.29639	-71.2931	point	Wellesley			Massachusetts	United States	22
;;Cote d'Ivoire	7.633406	-5.5545800000000005	admin0					Cote d'Ivoire	57
Boston;Massachusetts;United States	42.358059999999995	-71.0636	point	Boston			Massachusetts	United States	22
;;Cape Verde	15.9529	-23.9798	admin0					Cape Verde	43
;;Cambodia	12.714789999999999	104.9177	admin0					Cambodia	40
Montreal;Quebec;Canada	45.50889	-73.5617	point	Montreal			Quebec	Canada	11
;;Cameroon	5.712146	12.74452	admin0					Cameroon	41
Berkeley;California;United States	37.87167	-122.273	point	Berkeley			California	United States	5
;;Canada	67.69066	-97.2377	admin0					Canada	42
San Diego;California;United States	32.715	-117.163	point	San Diego			California	United States	5
;;Cayman Islands	19.425720000000002	-80.8729	admin0					Cayman Islands	45
Ajax;Ontario;Canada	43.85833	-79.0364	point	Ajax			Ontario	Canada	9
;;Central African Republic	6.582686	20.48899	admin0					Central African Republic	46
Kitchener;Ontario;Canada	43.41861	-80.4728	point	Kitchener			Ontario	Canada	9
Edmonton;Alberta;Canada	53.534440000000004	-113.49	point	Edmonton			Alberta	Canada	1
;;Chad	15.473889999999999	18.67142	admin0					Chad	47
Shoreline;Washington;United States	47.75639	-122.34	point	Shoreline			Washington	United States	48
;;Chile	-40.6773	-71.5353	admin0					Chile	48
Issaquah;Washington;United States	47.53556	-122.04299999999999	point	Issaquah			Washington	United States	48
;;China	37.59841	104.1868	admin0					China	49
;Baker;United States Minor Outlying Islands	0.19484720000000003	-176.47808999999998	admin1				Baker	United States Minor Outlying Islands	1
;;Christmas Island	-10.4853	105.6366	admin0					Christmas Island	50
;;Cocos Islands	-12.1346	96.86224	admin0					Cocos Islands	52
;Howland;United States Minor Outlying Islands	0.80743878	-176.61748	admin1				Howland	United States Minor Outlying Islands	2
;;Colombia	3.923802	-73.0888	admin0					Colombia	53
;Jarvis island;United States Minor Outlying Islands	-0.3798568	-160.01758999999998	admin1				Jarvis island	United States Minor Outlying Islands	3
;;Comoros	-11.8949	43.68439	admin0					Comoros	54
;Johnston;United States Minor Outlying Islands	16.7407468	-169.52841999999998	admin1				Johnston	United States Minor Outlying Islands	4
;;Republic of Congo	-0.8344299999999999	15.2443	admin0					Republic of Congo	185
;Kingman Reef;United States Minor Outlying Islands	6.41312092	-162.35907	admin1				Kingman Reef	United States Minor Outlying Islands	5
;;Democratic Republic of the Congo	-2.9065	23.66222	admin0					Democratic Republic of the Congo	63
;Midway;United States Minor Outlying Islands	27.3022646	-175.45501000000002	admin1				Midway	United States Minor Outlying Islands	6
;;Cook Islands	-19.2919	-158.92	admin0					Cook Islands	55
;Navassa;United States Minor Outlying Islands	18.4032347	-75.01361800000001	admin1				Navassa	United States Minor Outlying Islands	7
;Palmyra;United States Minor Outlying Islands	5.88168188	-162.07422	admin1				Palmyra	United States Minor Outlying Islands	8
;;Costa Rica	9.973213000000001	-84.1967	admin0					Costa Rica	56
;;Croatia	45.046040000000005	16.39169	admin0					Croatia	58
;Wake;United States Minor Outlying Islands	19.292058100000002	166.634983	admin1				Wake	United States Minor Outlying Islands	9
;;Cuba	21.6346	-79.0441	admin0					Cuba	59
;Alabama;United States	32.8178543	-86.82722	admin1				Alabama	United States	1
;;Curacao	12.193430000000001	-68.9716	admin0					Curacao	60
;Alaska;United States	65.005643	-152.40732	admin1				Alaska	United States	2
;;Cyprus	34.92702	33.00312	admin0					Cyprus	61
;Arizona;United States	34.336914799999995	-111.66606000000002	admin1				Arizona	United States	3
;;Czech Republic	49.74961	15.32671	admin0					Czech Republic	62
;Arkansas;United States	34.9167903	-92.437662	admin1				Arkansas	United States	4
;;Denmark	55.97786	10.04846	admin0					Denmark	64
;California;United States	37.380200200000004	-119.67788	admin1				California	United States	5
;;Djibouti	11.74293	42.57186	admin0					Djibouti	65
;Colorado;United States	39.027626299999994	-105.54784	admin1				Colorado	United States	6
;Connecticut;United States	41.623605700000006	-72.72707700000001	admin1				Connecticut	United States	7
;;Dominica	15.434629999999999	-61.35	admin0					Dominica	66
;;Dominican Republic	18.89776	-70.4932	admin0					Dominican Republic	67
;Delaware;United States	39.012837299999994	-75.50702199999999	admin1				Delaware	United States	8
;;Ecuador	-1.42946	-78.7752	admin0					Ecuador	68
;District of Columbia;United States	38.908672499999994	-77.01539	admin1				District of Columbia	United States	9
;;Egypt	26.667959999999997	29.77867	admin0					Egypt	69
;Florida;United States	28.679067699999997	-82.505964	admin1				Florida	United States	10
;;El Salvador	13.730720000000002	-88.8675	admin0					El Salvador	70
;Georgia;United States	32.6758789	-83.455974	admin1				Georgia	United States	11
;;Equatorial Guinea	1.702027	10.33216	admin0					Equatorial Guinea	71
;Hawaii;United States	20.256906	-156.35641	admin1				Hawaii	United States	12
;;Eritrea	15.39192	38.85156	admin0					Eritrea	72
;Idaho;United States	44.4685464	-114.68403	admin1				Idaho	United States	13
;;Estonia	58.68084	25.5486	admin0					Estonia	73
;Illinois;United States	40.1672678	-89.147675	admin1				Illinois	United States	14
;;Eswatini	-26.5675	31.49822	admin0					Eswatini	221
;Indiana;United States	39.9450506	-86.27919	admin1				Indiana	United States	15
;Iowa;United States	42.0921259	-93.502315	admin1				Iowa	United States	16
;;Ethiopia	8.660548	39.62128	admin0					Ethiopia	74
;;Falkland Islands	-51.7433	-59.3965	admin0					Falkland Islands	75
;Kansas;United States	38.500845	-98.381468	admin1				Kansas	United States	17
;;Faroe Islands	62.07204	-6.89043	admin0					Faroe Islands	76
;Kentucky;United States	37.534007200000005	-85.283396	admin1				Kentucky	United States	18
;Louisiana;United States	31.0958349	-92.017673	admin1				Louisiana	United States	19
;;Fiji	-17.45	161.7949	admin0					Fiji	77
;;Finland	64.90135	26.283590000000004	admin0					Finland	78
;Maine;United States	45.40465379999999	-69.223028	admin1				Maine	United States	20
;;France	46.68307	2.541928	admin0					France	79
;Maryland;United States	39.05990870000001	-76.80351999999999	admin1				Maryland	United States	21
;;French Guiana	3.931883	-53.231	admin0					French Guiana	80
;Massachusetts;United States	42.2607777	-71.814789	admin1				Massachusetts	United States	22
;;French Polynesia	-15.8488	-145.35399999999998	admin0					French Polynesia	81
;Michigan;United States	44.9590738	-85.76983	admin1				Michigan	United States	23
;;French Southern Territories	-49.0566	68.69208	admin0					French Southern Territories	82
;Minnesota;United States	46.420711700000005	-94.195512	admin1				Minnesota	United States	24
;Mississippi;United States	32.779166100000005	-89.6638	admin1				Mississippi	United States	25
;;Gabon	-0.6239	11.78492	admin0					Gabon	83
;;Gambia	13.451620000000002	-15.3728	admin0					Gambia	84
;Missouri;United States	38.3982037	-92.487656	admin1				Missouri	United States	26
;;Georgia	42.185159999999996	43.5106	admin0					Georgia	85
;Montana;United States	47.0738891	-109.65158000000001	admin1				Montana	United States	27
;;Germany	51.22302	10.405	admin0					Germany	86
;Nebraska;United States	41.543692799999995	-99.81769200000001	admin1				Nebraska	United States	28
;Nevada;United States	39.4150221	-116.66716000000001	admin1				Nevada	United States	29
;;Ghana	7.977253999999999	-1.2106	admin0					Ghana	87
;;Gibraltar	36.136509999999994	-5.34924	admin0					Gibraltar	88
;New Hampshire;United States	43.6987299	-71.576689	admin1				New Hampshire	United States	30
;;Greece	39.09918	22.98166	admin0					Greece	89
;New Jersey;United States	40.2030102	-74.67119699999999	admin1				New Jersey	United States	31
;;Greenland	77.30951	-41.2407	admin0					Greenland	90
;New Mexico;United States	34.46201920000001	-106.10578999999998	admin1				New Mexico	United States	32
;;Grenada	12.15346	-61.6586	admin0					Grenada	91
;New York;United States	43.0140874	-75.646457	admin1				New York	United States	33
;North Carolina;United States	35.5506116	-79.38794	admin1				North Carolina	United States	34
;;Guadeloupe	16.19785	-61.5393	admin0					Guadeloupe	92
;North Dakota;United States	47.468872999999995	-100.47143	admin1				North Dakota	United States	35
;;Guam	13.44346	144.77700000000002	admin0					Guam	93
;;Guatemala	15.706029999999998	-90.3534	admin0					Guatemala	94
;Ohio;United States	40.4973968	-82.620745	admin1				Ohio	United States	36
;Oklahoma;United States	35.5993932	-97.51493	admin1				Oklahoma	United States	37
;;Guernsey	49.48617	-2.51457	admin0					Guernsey	95
;Oregon;United States	43.970729	-120.55077	admin1				Oregon	United States	38
;;Guinea	10.4429	-10.9401	admin0					Guinea	96
;;Guinea-Bissau	12.01554	-14.9821	admin0					Guinea-Bissau	97
;Pennsylvania;United States	40.8839849	-77.79930999999999	admin1				Pennsylvania	United States	39
;;Guyana	4.800699	-58.9807	admin0					Guyana	98
;Rhode Island;United States	41.6767222	-71.55440899999999	admin1				Rhode Island	United States	40
;;Haiti	18.940089999999998	-72.6832	admin0					Haiti	99
;South Carolina;United States	33.92543920000001	-80.900601	admin1				South Carolina	United States	41
;;Heard Island and McDonald Islands	-53.0927	73.51069	admin0					Heard Island and McDonald Islands	100
;South Dakota;United States	44.45501420000001	-100.23235	admin1				South Dakota	United States	42
;;Honduras	14.82109	-86.615	admin0					Honduras	101
;Tennessee;United States	35.848269200000004	-86.338776	admin1				Tennessee	United States	43
;;Hungary	47.17926	19.4225	admin0					Hungary	103
;Texas;United States	31.568949199999995	-99.372545	admin1				Texas	United States	44
;;Iceland	65.01142	-18.5786	admin0					Iceland	104
;Utah;United States	39.3655661	-111.68255	admin1				Utah	United States	45
;;India	23.21613	79.63854	admin0					India	105
;Vermont;United States	44.0842428	-72.662174	admin1				Vermont	United States	46
;Virginia;United States	37.5264395	-78.83556999999999	admin1				Virginia	United States	47
;;Indonesia	-2.24939	117.3117	admin0					Indonesia	106
;Washington;United States	47.4049899	-120.43805	admin1				Washington	United States	48
;;Iran	32.75417	54.22084	admin0					Iran	107
;;Iraq	33.07145	43.74096	admin0					Iraq	108
;West Virginia;United States	38.6521996	-80.607237	admin1				West Virginia	United States	49
;Wisconsin;United States	44.6758939	-89.747725	admin1				Wisconsin	United States	50
;;Ireland	53.207069999999995	-8.149569999999999	admin0					Ireland	109
;Wyoming;United States	43.0330951	-107.55098000000001	admin1				Wyoming	United States	51
;;Isle of Man	54.22785	-4.539	admin0					Isle of Man	110
Autauga County;Alabama;United States	32.535671799999996	-86.642903	admin2			Autauga County	Alabama	United States	1
;;Israel	31.471090000000004	35.01527	admin0					Israel	111
;;Italy	42.9595	12.013580000000001	admin0					Italy	112
Baldwin County;Alabama;United States	30.7374429	-87.72504599999999	admin2			Baldwin County	Alabama	United States	2
Barbour County;Alabama;United States	31.870084600000002	-85.395332	admin2			Barbour County	Alabama	United States	3
;;Jamaica	18.15715	-77.3105	admin0					Jamaica	113
;;Northern Cyprus	35.27818	33.599709999999995	admin0					Northern Cyprus	167
Bibb County;Alabama;United States	32.998823800000004	-87.126373	admin2			Bibb County	Alabama	United States	4
;;Japan	37.84798	138.1427	admin0					Japan	114
Blount County;Alabama;United States	33.981814799999995	-86.567888	admin2			Blount County	Alabama	United States	5
Bullock County;Alabama;United States	32.1012166	-85.716204	admin2			Bullock County	Alabama	United States	6
;;Jersey	49.213840000000005	-2.13247	admin0					Jersey	115
;;Jordan	31.266170000000002	36.795759999999994	admin0					Jordan	116
Butler County;Alabama;United States	31.753155	-86.680077	admin2			Butler County	Alabama	United States	7
;;Kosovo	42.56776	20.87538	admin0					Kosovo	120
Calhoun County;Alabama;United States	33.771803799999994	-85.826459	admin2			Calhoun County	Alabama	United States	8
;;Kazakhstan	48.4384	67.28734	admin0					Kazakhstan	117
Chambers County;Alabama;United States	32.9149452	-85.39280600000001	admin2			Chambers County	Alabama	United States	9
Cherokee County;Alabama;United States	34.1762346	-85.603827	admin2			Cherokee County	Alabama	United States	10
;;Kenya	0.5537850000000001	37.84561	admin0					Kenya	118
Chilton County;Alabama;United States	32.8479849	-86.719149	admin2			Chilton County	Alabama	United States	11
;;Kiribati	0.55937	-39.2824	admin0					Kiribati	119
;;Kuwait	29.356559999999998	47.61266	admin0					Kuwait	121
Choctaw County;Alabama;United States	32.0203836	-88.262847	admin2			Choctaw County	Alabama	United States	12
Clarke County;Alabama;United States	31.6776336	-87.830857	admin2			Clarke County	Alabama	United States	13
;;Kyrgyzstan	41.48603	74.57641	admin0					Kyrgyzstan	122
;;Laos	18.53296	103.7493	admin0					Laos	123
Clay County;Alabama;United States	33.26939	-85.860512	admin2			Clay County	Alabama	United States	14
;;Latvia	56.863209999999995	24.927770000000002	admin0					Latvia	124
Cleburne County;Alabama;United States	33.675232	-85.51878	admin2			Cleburne County	Alabama	United States	15
;;Lebanon	33.9225	35.89294	admin0					Lebanon	125
Coffee County;Alabama;United States	31.4030163	-85.98768000000001	admin2			Coffee County	Alabama	United States	16
Colbert County;Alabama;United States	34.7008963	-87.805545	admin2			Colbert County	Alabama	United States	17
;;Lesotho	-29.5862	28.2458	admin0					Lesotho	126
;;Liberia	6.447975	-9.3084	admin0					Liberia	127
Conecuh County;Alabama;United States	31.429750800000004	-86.993581	admin2			Conecuh County	Alabama	United States	18
;;Libya	27.16576	18.00346	admin0					Libya	128
Coosa County;Alabama;United States	32.9366214	-86.24838000000001	admin2			Coosa County	Alabama	United States	19
Covington County;Alabama;United States	31.249609799999998	-86.450878	admin2			Covington County	Alabama	United States	20
;;Liechtenstein	47.14255	9.553795	admin0					Liechtenstein	129
;;Lithuania	55.34891	23.89985	admin0					Lithuania	130
Crenshaw County;Alabama;United States	31.7317852	-86.313478	admin2			Crenshaw County	Alabama	United States	21
;;Luxembourg	49.777429999999995	6.094018	admin0					Luxembourg	131
Cullman County;Alabama;United States	34.1326375	-86.868184	admin2			Cullman County	Alabama	United States	22
;;Madagascar	-19.4721	46.6794	admin0					Madagascar	134
Dale County;Alabama;United States	31.433117100000004	-85.610644	admin2			Dale County	Alabama	United States	23
;;Malawi	-13.2373	34.30382	admin0					Malawi	135
Dallas County;Alabama;United States	32.327449	-87.106448	admin2			Dallas County	Alabama	United States	24
De Kalb County;Alabama;United States	34.4603382	-85.803649	admin2			De Kalb County	Alabama	United States	25
;;Malaysia	3.797529	109.7073	admin0					Malaysia	136
;;Maldives	3.7278059999999997	73.22516999999999	admin0					Maldives	137
Elmore County;Alabama;United States	32.5976432	-86.148852	admin2			Elmore County	Alabama	United States	26
Escambia County;Alabama;United States	31.127404300000002	-87.161336	admin2			Escambia County	Alabama	United States	27
;;Mali	17.456570000000003	-3.4987	admin0					Mali	138
Etowah County;Alabama;United States	34.0450763	-86.034835	admin2			Etowah County	Alabama	United States	28
;;Malta	35.92304	14.39969	admin0					Malta	139
;;Marshall Islands	8.680585	168.9875	admin0					Marshall Islands	140
Fayette County;Alabama;United States	33.721686299999995	-87.738714	admin2			Fayette County	Alabama	United States	29
;;Martinique	14.65274	-61.0178	admin0					Martinique	141
Franklin County;Alabama;United States	34.4420564	-87.84360600000001	admin2			Franklin County	Alabama	United States	30
;;Mauritania	20.35395	-10.3253	admin0					Mauritania	142
Geneva County;Alabama;United States	31.095465100000002	-85.837963	admin2			Geneva County	Alabama	United States	31
;;Mauritius	-20.1288	57.89526	admin0					Mauritius	143
Greene County;Alabama;United States	32.8538981	-87.951599	admin2			Greene County	Alabama	United States	32
;;Mayotte	-12.8213	45.14841	admin0					Mayotte	144
Hale County;Alabama;United States	32.7639022	-87.628562	admin2			Hale County	Alabama	United States	33
;;Mexico	24.19596	-102.729	admin0					Mexico	145
Henry County;Alabama;United States	31.515475899999995	-85.243157	admin2			Henry County	Alabama	United States	34
;;Micronesia	7.086676	154.6288	admin0					Micronesia	146
Houston County;Alabama;United States	31.1539844	-85.30460500000001	admin2			Houston County	Alabama	United States	35
Jackson County;Alabama;United States	34.7803217	-85.99946899999999	admin2			Jackson County	Alabama	United States	36
;;Moldova	47.21862	28.46404	admin0					Moldova	147
Jefferson County;Alabama;United States	33.5549384	-86.896263	admin2			Jefferson County	Alabama	United States	37
;;Monaco	43.73568	7.42327	admin0					Monaco	148
Lamar County;Alabama;United States	33.779792900000004	-88.096376	admin2			Lamar County	Alabama	United States	38
;;Mongolia	46.97424	103.0283	admin0					Mongolia	149
;;Montenegro	42.78009	19.2372	admin0					Montenegro	150
Lauderdale County;Alabama;United States	34.902331	-87.653432	admin2			Lauderdale County	Alabama	United States	39
;;Montserrat	16.73946	-62.1897	admin0					Montserrat	151
Lawrence County;Alabama;United States	34.5226525	-87.310901	admin2			Lawrence County	Alabama	United States	40
;;Morocco	31.910009999999996	-6.23907	admin0					Morocco	152
Lee County;Alabama;United States	32.6015727	-85.355598	admin2			Lee County	Alabama	United States	41
;;Mozambique	-17.4013	35.51593	admin0					Mozambique	153
Limestone County;Alabama;United States	34.8105815	-86.98138399999999	admin2			Limestone County	Alabama	United States	42
;;Myanmar	21.2456	96.50741	admin0					Myanmar	154
Lowndes County;Alabama;United States	32.1551387	-86.64990999999999	admin2			Lowndes County	Alabama	United States	43
;;Namibia	-22.2558	17.227929999999997	admin0					Namibia	155
Macon County;Alabama;United States	32.386627600000004	-85.692474	admin2			Macon County	Alabama	United States	44
;;Nauru	-0.52847	166.9345	admin0					Nauru	156
Madison County;Alabama;United States	34.7638636	-86.55055	admin2			Madison County	Alabama	United States	45
Marengo County;Alabama;United States	32.2483787	-87.78931	admin2			Marengo County	Alabama	United States	46
;;Nepal	28.271659999999997	83.93036	admin0					Nepal	157
Marion County;Alabama;United States	34.137056799999996	-87.886421	admin2			Marion County	Alabama	United States	47
;;Netherlands	52.27628	5.580141	admin0					Netherlands	158
;;New Caledonia	-21.3098	165.7025	admin0					New Caledonia	159
Marshall County;Alabama;United States	34.3673899	-86.306375	admin2			Marshall County	Alabama	United States	48
;;New Zealand	-42.0558	171.3114	admin0					New Zealand	160
Mobile County;Alabama;United States	30.789731300000003	-88.206373	admin2			Mobile County	Alabama	United States	49
;;Nicaragua	12.849839999999999	-85.0377	admin0					Nicaragua	161
Monroe County;Alabama;United States	31.571623699999996	-87.365261	admin2			Monroe County	Alabama	United States	50
;;Niger	17.48749	9.429055	admin0					Niger	162
Montgomery County;Alabama;United States	32.2216606	-86.207976	admin2			Montgomery County	Alabama	United States	51
Morgan County;Alabama;United States	34.4538583	-86.852687	admin2			Morgan County	Alabama	United States	52
;;Nigeria	9.615492	8.102438000000001	admin0					Nigeria	163
Perry County;Alabama;United States	32.639817	-87.294374	admin2			Perry County	Alabama	United States	53
;;Niue	-19.0524	-169.859	admin0					Niue	164
;;Norfolk Island	-29.0383	167.9523	admin0					Norfolk Island	165
Pickens County;Alabama;United States	33.281807799999996	-88.08767900000001	admin2			Pickens County	Alabama	United States	54
;;North Korea	40.16748	127.1798	admin0					North Korea	166
Pike County;Alabama;United States	31.802856199999997	-85.94165100000001	admin2			Pike County	Alabama	United States	55
;;North Macedonia	41.59584	21.69269	admin0					North Macedonia	133
Randolph County;Alabama;United States	33.294547200000004	-85.45982099999999	admin2			Randolph County	Alabama	United States	56
;;Northern Mariana Islands	16.03639	145.6009	admin0					Northern Mariana Islands	168
Russell County;Alabama;United States	32.2893566	-85.18675	admin2			Russell County	Alabama	United States	57
;;Norway	65.40431	15.067120000000001	admin0					Norway	169
Saint Clair County;Alabama;United States	33.7167531	-86.31593199999999	admin2			Saint Clair County	Alabama	United States	58
;;Oman	20.631079999999997	56.11048	admin0					Oman	170
Shelby County;Alabama;United States	33.264856800000004	-86.661845	admin2			Shelby County	Alabama	United States	59
;;Pakistan	30.13832	69.48904	admin0					Pakistan	171
Sumter County;Alabama;United States	32.5914212	-88.197799	admin2			Sumter County	Alabama	United States	60
;;Palau	7.403035000000001	134.4947	admin0					Palau	172
Talladega County;Alabama;United States	33.3805899	-86.167397	admin2			Talladega County	Alabama	United States	61
Tallapoosa County;Alabama;United States	32.862984000000004	-85.79741899999999	admin2			Tallapoosa County	Alabama	United States	62
;;Palestina	31.91793	35.209559999999996	admin0					Palestina	173
Tuscaloosa County;Alabama;United States	33.2903095	-87.524804	admin2			Tuscaloosa County	Alabama	United States	63
;;Panama	8.514317	-80.1092	admin0					Panama	174
;;Papua New Guinea	-6.48719	145.2567	admin0					Papua New Guinea	175
Walker County;Alabama;United States	33.8038453	-87.297219	admin2			Walker County	Alabama	United States	64
;;Paraguay	-23.2927	-58.3708	admin0					Paraguay	177
Washington County;Alabama;United States	31.408362899999997	-88.207796	admin2			Washington County	Alabama	United States	65
;;Peru	-9.2578	-74.337	admin0					Peru	178
Wilcox County;Alabama;United States	31.9900756	-87.308329	admin2			Wilcox County	Alabama	United States	66
Winston County;Alabama;United States	34.1496145	-87.373542	admin2			Winston County	Alabama	United States	67
;;Philippines	11.816130000000001	122.8484	admin0					Philippines	179
Aleutians East County;Alaska;United States	55.3355536	-162.04133000000002	admin2			Aleutians East County	Alaska	United States	68
;;Pitcairn Islands	-24.4269	-128.496	admin0					Pitcairn Islands	180
Aleutians West County;Alaska;United States	52.84535579999999	-109.3876	admin2			Aleutians West County	Alaska	United States	69
;;Poland	52.19262	19.3788	admin0					Poland	181
;;Portugal	39.64485	-8.49677	admin0					Portugal	182
Anchorage County;Alaska;United States	61.15101020000001	-149.10956000000002	admin2			Anchorage County	Alaska	United States	70
Bethel County;Alaska;United States	60.9450024	-159.66948	admin2			Bethel County	Alaska	United States	71
;;Puerto Rico	18.222189999999998	-66.4682	admin0					Puerto Rico	183
Bristol Bay County;Alaska;United States	58.743404299999995	-156.70406	admin2			Bristol Bay County	Alaska	United States	72
;;Qatar	25.28442	51.19044	admin0					Qatar	184
;;Reunion	-21.1335	55.53273000000001	admin0					Reunion	186
Denali County;Alaska;United States	63.6678295	-150.19318	admin2			Denali County	Alaska	United States	73
;;Romania	45.87426	24.9805	admin0					Romania	187
Dillingham County;Alaska;United States	59.8175507	-158.21121000000002	admin2			Dillingham County	Alaska	United States	74
Fairbanks North Star County;Alaska;United States	64.81192239999999	-146.56288	admin2			Fairbanks North Star County	Alaska	United States	75
;;Russia	64.84265	97.88585	admin0					Russia	188
Haines County;Alaska;United States	59.128356000000004	-135.50423	admin2			Haines County	Alaska	United States	76
