;;Cambodia	12.714789999999999	104.9177	admin0					Cambodia
;;Cameroon	5.712146	12.74452	admin0					Cameroon
;;Canada	67.69066	-97.2377	admin0					Canada
;;Cape Verde	15.9529	-23.9798	admin0					Cape Verde
;;Cayman Islands	19.425720000000002	-80.8729	admin0					Cayman Islands
;;Central African Republic	6.582686	20.48899	admin0					Central African Republic
;;Chad	15.473889999999999	18.67142	admin0					Chad
;;Chile	-40.6773	-71.5353	admin0					Chile
;;China	37.59841	104.1868	admin0					China
;;Christmas Island	-10.4853	105.6366	admin0					Christmas Island
;;Cocos Islands	-12.1346	96.86224	admin0					Cocos Islands
;;Colombia	3.923802	-73.0888	admin0					Colombia
;;Comoros	-11.8949	43.68439	admin0					Comoros
;;Cook Islands	-19.2919	-158.92	admin0					Cook Islands
;;Costa Rica	9.973213000000001	-84.1967	admin0					Costa Rica
;;Cote d'Ivoire	7.633406	-5.5545800000000005	admin0					Cote d'Ivoire
;;Croatia	45.046040000000005	16.39169	admin0					Croatia
;;Cuba	21.6346	-79.0441	admin0					Cuba
;;Curacao	12.193430000000001	-68.9716	admin0					Curacao
;;Cyprus	34.92702	33.00312	admin0					Cyprus
;;Czech Republic	49.74961	15.32671	admin0					Czech Republic
;;Democratic Republic of the Congo	-2.9065	23.66222	admin0					Democratic Republic of the Congo
;;Denmark	55.97786	10.04846	admin0					Denmark
;;Djibouti	11.74293	42.57186	admin0					Djibouti
;;Dominica	15.434629999999999	-61.35	admin0					Dominica
;;Dominican Republic	18.89776	-70.4932	admin0					Dominican Republic
;;Ecuador	-1.42946	-78.7752	admin0					Ecuador
;;Egypt	26.667959999999997	29.77867	admin0					Egypt
;;El Salvador	13.730720000000002	-88.8675	admin0					El Salvador
;;Equatorial Guinea	1.702027	10.33216	admin0					Equatorial Guinea
;;Eritrea	15.39192	38.85156	admin0					Eritrea
;;Estonia	58.68084	25.5486	admin0					Estonia
;;Eswatini	-26.5675	31.49822	admin0					Eswatini
;;Ethiopia	8.660548	39.62128	admin0					Ethiopia
;;Falkland Islands	-51.7433	-59.3965	admin0					Falkland Islands
;;Faroe Islands	62.07204	-6.89043	admin0					Faroe Islands
;;Fiji	-17.45	161.7949	admin0					Fiji
;;Finland	64.90135	26.283590000000004	admin0					Finland
;;France	46.68307	2.541928	admin0					France
;;French Guiana	3.931883	-53.231	admin0					French Guiana
;;French Polynesia	-15.8488	-145.35399999999998	admin0					French Polynesia
;;French Southern Territories	-49.0566	68.69208	admin0					French Southern Territories
;;Gabon	-0.6239	11.78492	admin0					Gabon
;;Gambia	13.451620000000002	-15.3728	admin0					Gambia
;;Georgia	42.185159999999996	43.5106	admin0					Georgia
;;Germany	51.22302	10.405	admin0					Germany
;;Ghana	7.977253999999999	-1.2106	admin0					Ghana
;;Gibraltar	36.136509999999994	-5.34924	admin0					Gibraltar
;;Greece	39.09918	22.98166	admin0					Greece
;;Greenland	77.30951	-41.2407	admin0					Greenland
;;Grenada	12.15346	-61.6586	admin0					Grenada
;;Guadeloupe	16.19785	-61.5393	admin0					Guadeloupe
;;Guam	13.44346	144.77700000000002	admin0					Guam
;;Guatemala	15.706029999999998	-90.3534	admin0					Guatemala
;;Guernsey	49.48617	-2.51457	admin0					Guernsey
;;Guinea	10.4429	-10.9401	admin0					Guinea
;;Guinea-Bissau	12.01554	-14.9821	admin0					Guinea-Bissau
;;Guyana	4.800699	-58.9807	admin0					Guyana
;;Haiti	18.940089999999998	-72.6832	admin0					Haiti
;;Heard Island and McDonald Islands	-53.0927	73.51069	admin0					Heard Island and McDonald Islands
;;Honduras	14.82109	-86.615	admin0					Honduras
;;Hungary	47.17926	19.4225	admin0					Hungary
;;Iceland	65.01142	-18.5786	admin0					Iceland
;;India	23.21613	79.63854	admin0					India
;;Indonesia	-2.24939	117.3117	admin0					Indonesia
;;Iran	32.75417	54.22084	admin0					Iran
;;Iraq	33.07145	43.74096	admin0					Iraq
;;Ireland	53.207069999999995	-8.149569999999999	admin0					Ireland
;;Isle of Man	54.22785	-4.539	admin0					Isle of Man
;;Israel	31.471090000000004	35.01527	admin0					Israel
;;Italy	42.9595	12.013580000000001	admin0					Italy
;;Jamaica	18.15715	-77.3105	admin0					Jamaica
;;Japan	37.84798	138.1427	admin0					Japan
;;Jersey	49.213840000000005	-2.13247	admin0					Jersey
;;Jordan	31.266170000000002	36.795759999999994	admin0					Jordan
;;Kazakhstan	48.4384	67.28734	admin0					Kazakhstan
;;Kenya	0.5537850000000001	37.84561	admin0					Kenya
;;Kiribati	0.55937	-39.2824	admin0					Kiribati
;;Kosovo	42.56776	20.87538	admin0					Kosovo
;;Kuwait	29.356559999999998	47.61266	admin0					Kuwait
;;Kyrgyzstan	41.48603	74.57641	admin0					Kyrgyzstan
;;Laos	18.53296	103.7493	admin0					Laos
;;Latvia	56.863209999999995	24.927770000000002	admin0					Latvia
;;Lebanon	33.9225	35.89294	admin0					Lebanon
;;Lesotho	-29.5862	28.2458	admin0					Lesotho
;;Liberia	6.447975	-9.3084	admin0					Liberia
;;Libya	27.16576	18.00346	admin0					Libya
;;Liechtenstein	47.14255	9.553795	admin0					Liechtenstein
;;Lithuania	55.34891	23.89985	admin0					Lithuania
;;Luxembourg	49.777429999999995	6.094018	admin0					Luxembourg
;;Madagascar	-19.4721	46.6794	admin0					Madagascar
;;Malawi	-13.2373	34.30382	admin0					Malawi
;;Malaysia	3.797529	109.7073	admin0					Malaysia
;;Maldives	3.7278059999999997	73.22516999999999	admin0					Maldives
;;Mali	17.456570000000003	-3.4987	admin0					Mali
;;Malta	35.92304	14.39969	admin0					Malta
;;Marshall Islands	8.680585	168.9875	admin0					Marshall Islands
;;Martinique	14.65274	-61.0178	admin0					Martinique
;;Mauritania	20.35395	-10.3253	admin0					Mauritania
;;Mauritius	-20.1288	57.89526	admin0					Mauritius
;;Mayotte	-12.8213	45.14841	admin0					Mayotte
;;Mexico	24.19596	-102.729	admin0					Mexico
;;Micronesia	7.086676	154.6288	admin0					Micronesia
;;Moldova	47.21862	28.46404	admin0					Moldova
;;Monaco	43.73568	7.42327	admin0					Monaco
;;Mongolia	46.97424	103.0283	admin0					Mongolia
;;Montenegro	42.78009	19.2372	admin0					Montenegro
;;Montserrat	16.73946	-62.1897	admin0					Montserrat
;;Morocco	31.910009999999996	-6.23907	admin0					Morocco
;;Mozambique	-17.4013	35.51593	admin0					Mozambique
;;Myanmar	21.2456	96.50741	admin0					Myanmar
;;Namibia	-22.2558	17.227929999999997	admin0					Namibia
;;Nauru	-0.52847	166.9345	admin0					Nauru
;;Nepal	28.271659999999997	83.93036	admin0					Nepal
;;Netherlands	52.27628	5.580141	admin0					Netherlands
;;New Caledonia	-21.3098	165.7025	admin0					New Caledonia
;;New Zealand	-42.0558	171.3114	admin0					New Zealand
;;Nicaragua	12.849839999999999	-85.0377	admin0					Nicaragua
;;Niger	17.48749	9.429055	admin0					Niger
;;Nigeria	9.615492	8.102438000000001	admin0					Nigeria
;;Niue	-19.0524	-169.859	admin0					Niue
;;Norfolk Island	-29.0383	167.9523	admin0					Norfolk Island
;;North Korea	40.16748	127.1798	admin0					North Korea
;;North Macedonia	41.59584	21.69269	admin0					North Macedonia
;;Northern Cyprus	35.27818	33.599709999999995	admin0					Northern Cyprus
;;Northern Mariana Islands	16.03639	145.6009	admin0					Northern Mariana Islands
;;Norway	60.472	8.4689	admin0					Norway
;;Norway	65.40431	15.067120000000001	admin0					Norway
;;Oman	20.631079999999997	56.11048	admin0					Oman
;;Pakistan	30.13832	69.48904	admin0					Pakistan
;;Palau	7.403035000000001	134.4947	admin0					Palau
;;Palestina	31.91793	35.209559999999996	admin0					Palestina
;;Panama	8.514317	-80.1092	admin0					Panama
;;Papua New Guinea	-6.48719	145.2567	admin0					Papua New Guinea
;;Paraguay	-23.2927	-58.3708	admin0					Paraguay
;;Peru	-9.2578	-74.337	admin0					Peru
;;Philippines	11.816130000000001	122.8484	admin0					Philippines
;;Pitcairn Islands	-24.4269	-128.496	admin0					Pitcairn Islands
;;Poland	52.19262	19.3788	admin0					Poland
;;Portugal	39.64485	-8.49677	admin0					Portugal
;;Puerto Rico	18.222189999999998	-66.4682	admin0					Puerto Rico
;;Qatar	25.28442	51.19044	admin0					Qatar
;;Republic of Congo	-0.8344299999999999	15.2443	admin0					Republic of Congo
;;Reunion	-21.1335	55.53273000000001	admin0					Reunion
;;Romania	45.87426	24.9805	admin0					Romania
;;Russia	64.84265	97.88585	admin0					Russia
;;Rwanda	-2.00007	29.92595	admin0					Rwanda
;;Saint Barthelemy	17.90635	-62.8337	admin0					Saint Barthelemy
;;Saint Helena	-27.9486	-10.5469	admin0					Saint Helena
;;Saint Kitts and Nevis	17.27194	-62.7014	admin0					Saint Kitts and Nevis
;;Saint Lucia	13.898420000000002	-60.9668	admin0					Saint Lucia
;;Saint Pierre and Miquelon	46.9302	-56.3059	admin0					Saint Pierre and Miquelon
;;Saint Vincent and the Grenadines	13.200629999999999	-61.2007	admin0					Saint Vincent and the Grenadines
;;Saint-Martin	18.079520000000002	-63.0603	admin0					Saint-Martin
;;Samoa	-13.7449	-172.172	admin0					Samoa
;;San Marino	43.93907	12.460999999999999	admin0					San Marino
;;Sao Tome and Principe	0.436542	6.716532000000001	admin0					Sao Tome and Principe
;;Saudi Arabia	24.24738	44.49015	admin0					Saudi Arabia
;;Senegal	14.3676	-14.4724	admin0					Senegal
;;Serbia	44.24848	20.7733	admin0					Serbia
;;Seychelles	-6.788410000000001	51.73363	admin0					Seychelles
;;Sierra Leone	8.558568	-11.7903	admin0					Sierra Leone
;;Singapore	1.35346	103.8151	admin0					Singapore
;;Sint Maarten	18.03823	-63.0623	admin0					Sint Maarten
;;Slovakia	48.71454	19.48865	admin0					Slovakia
;;Slovenia	46.12751	14.820089999999999	admin0					Slovenia
;;Solomon Islands	-8.89435	159.577	admin0					Solomon Islands
;;Somalia	6.102075	45.8805	admin0					Somalia
;;South Africa	-29.122	25.031470000000002	admin0					South Africa
;;South Georgia and the South Sandwich Islands	-54.728	-35.8303	admin0					South Georgia and the South Sandwich Islands
;;South Korea	36.378190000000004	127.7975	admin0					South Korea
;;South Sudan	7.299243	30.319640000000003	admin0					South Sudan
;;Spain	40.3396	-3.6226599999999998	admin0					Spain
;;Spratly islands	10.8391	114.5085	admin0					Spratly islands
;;Sri Lanka	7.624702	80.69758	admin0					Sri Lanka
;;Sudan	16.14037	30.023870000000002	admin0					Sudan
;;Suriname	4.138243	-55.9159	admin0					Suriname
;;Svalbard and Jan Mayen	78.98283	18.62368	admin0					Svalbard and Jan Mayen
;;Sweden	63.40164	17.00669	admin0					Sweden
;;Switzerland	46.80621	8.231461	admin0					Switzerland
;;Syria	35.04934	38.53673	admin0					Syria
;;Tajikistan	38.544740000000004	71.03074000000001	admin0					Tajikistan
;;Tanzania	-6.28711	34.83143	admin0					Tanzania
;;Thailand	15.179910000000001	101.0156	admin0					Thailand
;;Timor-Leste	-8.82062	125.8516	admin0					Timor-Leste
;;Togo	8.537386999999999	0.97609	admin0					Togo
;;Tokelau	-9.069289999999999	-171.782	admin0					Tokelau
;;Tonga	-19.8834	-174.824	admin0					Tonga
;;Trinidad and Tobago	10.47441	-61.2592	admin0					Trinidad and Tobago
;;Tunisia	34.16168	9.577214	admin0					Tunisia
;;Turkey	39.10205	35.17355	admin0					Turkey
;;Turkmenistan	39.249340000000004	59.13589	admin0					Turkmenistan
;;Turks and Caicos Islands	21.75818	-71.8244	admin0					Turks and Caicos Islands
;;Tuvalu	-7.58674	178.0969	admin0					Tuvalu
;;Uganda	1.28154	32.391329999999996	admin0					Uganda
;;Ukraine	49.09008	31.36637	admin0					Ukraine
;;United Arab Emirates	23.92122	54.33112	admin0					United Arab Emirates
;;United Kingdom	54.37002	-2.95214	admin0					United Kingdom
;;United States	51.19924	-119.257	admin0					United States
;;United States Minor Outlying Islands	16.57743	-98.5416	admin0					United States Minor Outlying Islands
;;Uruguay	-32.8153	-56.0142	admin0					Uruguay
;;Uzbekistan	41.82824	63.08943000000001	admin0					Uzbekistan
;;Vanuatu	-16.2291	167.727	admin0					Vanuatu
;;Vatican City	41.90354	12.452860000000001	admin0					Vatican City
;;Venezuela	7.151633	-66.1513	admin0					Venezuela
;;Vietnam	16.81287	106.2843	admin0					Vietnam
;;Virgin Islands, U.S.	17.97247	-64.8028	admin0					Virgin Islands, U.S.
;;Wallis and Futuna	-13.7684	-177.108	admin0					Wallis and Futuna
;;Western Sahara	24.72358	-13.1119	admin0					Western Sahara
;;Yemen	15.920160000000001	47.59234	admin0					Yemen
;;Zambia	-13.4905	27.777209999999997	admin0					Zambia
;;Zimbabwe	-19.0242	29.86914	admin0					Zimbabwe
;Aargau;Switzerland	47.411261200000006	8.15905466	admin1				Aargau	Switzerland
;Abruzzo;Italy	42.22983	13.854729999999998	admin1				Abruzzo	Italy
;Abuja;Nigeria	9.066667	7.483333	admin1				Abuja	Nigeria
;Addis Ababa;Ethiopia	9.03	38.74	admin2			Addis Ababa		Ethiopia
;Agder;Norway	58.779592	7.668458	admin1				Agder	Norway
;Aguascalientes;Mexico	22.016667	-102.35	admin1				Aguascalientes	Mexico
;Aichi Prefecture;Japan	35.03613	137.2115	admin1				Aichi Prefecture	Japan
;Akita;Japan	39.75274	140.4083	admin1				Akita	Japan
;Akmola;Kazakhstan	52.0	69.0	admin1				Akmola	Kazakhstan
;Aktobe;Kazakhstan	50.283333	57.166667000000004	admin1				Aktobe	Kazakhstan
;Akwa Ibom;Nigeria	5.0	7.8333330000000005	admin1				Akwa Ibom	Nigeria
;Alabama;United States	32.8178543	-86.82722	admin1				Alabama	United States
;Alagoas;Brazil	-9.57	-36.55	admin1				Alagoas	Brazil
;Alaska;United States	65.005643	-152.40732	admin1				Alaska	United States
;Alberta;Canada	55.491080000000004	-114.56	admin1				Alberta	Canada
;Alborz;Iran	35.9491	50.8178391	admin1				Alborz	Iran
;Alentejo;Portugal	38.2004	-7.8001	admin1				Alentejo	Portugal
;Algarve;Portugal	37.018	-7.9308	admin1				Algarve	Portugal
;Almaty;Kazakhstan	45.0	78.0	admin1				Almaty	Kazakhstan
;Alsace;France	48.578538	7.680578999999999	admin1				Alsace	France
;Alto Parana;Paraguay	-25.368782	-54.9552866	admin1				Alto Parana	Paraguay
;Amazonas;Brazil	-5.0	-63.0	admin1				Amazonas	Brazil
;Amhara;Ethiopia	11.6608	37.9578	admin1				Amhara	Ethiopia
;Amnat Charoen;Thailand	15.89039	104.7423	admin1				Amnat Charoen	Thailand
;Andalusia;Spain	37.469545600000004	-4.5729516	admin1				Andalusia	Spain
;Ang Thong;Thailand	14.62161	100.3502	admin1				Ang Thong	Thailand
;Anhui;China	31.851020000000002	117.2218	admin1				Anhui	China
;Antofagasta;Chile	-23.65	-70.4	admin1				Antofagasta	Chile
;Aomori;Japan	40.783570000000005	140.829	admin1				Aomori	Japan
;Appenzell Ausserrhoden;Switzerland	47.3677842	9.37130207	admin1				Appenzell Ausserrhoden	Switzerland
;Appenzell Innerrhoden;Switzerland	47.3178169	9.41671193	admin1				Appenzell Innerrhoden	Switzerland
;Aragon;Spain	41.531831200000006	-0.6577978	admin1				Aragon	Spain
;Araucania;Chile	-38.9	-72.666667	admin1				Araucania	Chile
;Ardebil;Iran	38.4549669	48.0448505	admin1				Ardebil	Iran
;Arecibo;Puerto Rico	18.4442	-66.6464	admin1				Arecibo	Puerto Rico
;Arica y Parinacota;Chile	-18.475	-70.314444	admin1				Arica y Parinacota	Chile
;Arizona;United States	34.336914799999995	-111.66606000000002	admin1				Arizona	United States
;Arkansas;United States	34.9167903	-92.437662	admin1				Arkansas	United States
;Ashanti Region;Ghana	6.6666669999999995	-1.616667	admin1				Ashanti Region	Ghana
;Ashmore and Cartier Islands;Australia	-12.2665	123.0796	admin1				Ashmore and Cartier Islands	Australia
;Asturias;Spain	43.3614	-5.8593	admin1				Asturias	Spain
;Atacama;Chile	-27.366667	-70.332222	admin1				Atacama	Chile
;Attica Prefecture;Greece	37.84049	23.60096	admin1				Attica	Greece
;Atyrau;Kazakhstan	47.116667	51.883333	admin1				Atyrau	Kazakhstan
;Australian Capital Territory;Australia	-35.4895	149.0024	admin1				Australian Capital Territory	Australia
;Auvergne-Rhone-Alpes;France	45.52689	4.544331	admin1				Auvergne-Rhone-Alpes	France
;Aysen;Chile	-43.57	-72.06611099999999	admin1				Aysen	Chile
;Azores;Portugal	37.794594000000004	-25.506134	admin1				Azores	Portugal
;Azuay;Ecuador	-2.8833330000000004	-79.0	admin1				Azuay	Ecuador
;Baden-Wuerttemberg;Germany	48.54678	9.05148	admin1				Baden-Wuerttemberg	Germany
;Baden-Wurttemberg;Germany	48.6616	9.3501	admin1				Baden-Wurttemberg	Germany
;Baghdad;Iraq	33.32696	44.38814	admin1				Baghdad	Iraq
;Bahia;Brazil	-12.0	-41.0	admin1				Bahia	Brazil
;Baja California Sur;Mexico	25.85	-111.96666699999999	admin1				Baja California Sur	Mexico
;Baja California;Mexico	30.0	-115.16666699999999	admin1				Baja California	Mexico
;Baker;United States Minor Outlying Islands	0.19484720000000003	-176.47808999999998	admin1				Baker	United States Minor Outlying Islands
;Baleares;Spain	39.574690999999994	2.91291179	admin1				Baleares	Spain
;Balearic Islands;Spain	38.6964	1.453136	admin1				Balearic Islands	Spain
;Bangkok Metropolis;Thailand	13.771889999999999	100.6245	admin1				Bangkok Metropolis	Thailand
;Basel-Landschaft;Switzerland	47.4552805	7.70648773	admin1				Basel-Landschaft	Switzerland
;Basel;Switzerland	47.5660695	7.61507251	admin1				Basel	Switzerland
;Basilicata;Italy	40.50258	16.081770000000002	admin1				Basilicata	Italy
;Basque Country;Spain	42.9896	-2.6189	admin1				Basque Country	Spain
;Bauchi;Nigeria	10.5	10.0	admin1				Bauchi	Nigeria
;Bavaria;Germany	48.968	11.41584	admin1				Bavaria	Germany
;Bayamión;Puerto Rico	18.466333	-66.105721	admin1				Bayamión	Puerto Rico
;Beijing;China	40.18535	116.4151	admin1				Beijing	China
;Benue;Nigeria	7.33333	8.75	admin1				Benue	Nigeria
;Berlin;Germany	52.5017	13.40179	admin1				Berlin	Germany
;Bern;Switzerland	46.826679600000006	7.62619722	admin1				Bern	Switzerland
;Biobio;Chile	-36.833333	-73.05	admin1				Biobio	Chile
;Blida;Algeria	36.49228	2.9197130000000002	admin1				Blida	Algeria
;Bourgogne-Franche-Comte;France	47.24071	4.805711	admin1				Bourgogne-Franche-Comte	France
;Brandenburg;Germany	52.48271	13.3945	admin1				Brandenburg	Germany
;Bremen;Germany	53.19888	8.74424	admin1				Bremen	Germany
;Bretagne;France	48.1818	-2.8460900000000002	admin1				Bretagne	France
;British Columbia;Canada	55.17425	-124.95307	admin1				British Columbia	Canada
;Brittany;France	48.202	-2.9326	admin1				Brittany	France
;Brussels;Belgium	50.836459999999995	4.367412	admin1				Brussels	Belgium
;Bueng Kan;Thailand	18.1461	103.7124	admin1				Bueng Kan	Thailand
;Buenos Aires;Argentina	-34.603333	-58.38166700000001	admin1				Buenos Aires	Argentina
;Burgenland;Austria	47.1537	16.2689	admin1				Burgenland	Austria
;Buri Ram;Thailand	14.820739999999999	102.9591	admin1				Buri Ram	Thailand
;Busan;South Korea	35.20261	129.0816	admin1				Busan	South Korea
;Bushehr;Iran	28.861922600000003	51.3755492	admin1				Bushehr	Iran
;Caaguazu;Paraguay	-25.0859235	55.8856831	admin1				Caaguazu	Paraguay
;Caguas;Puerto Rico	18.2388	-66.0352	admin1				Caguas	Puerto Rico
;Calabria;Italy	39.074870000000004	16.34814	admin1				Calabria	Italy
;California;United States	37.380200200000004	-119.67788	admin1				California	United States
;Campania;Italy	40.86316	14.8388	admin1				Campania	Italy
;Campeche;Mexico	18.833333	-90.4	admin1				Campeche	Mexico
;Canary Islands;Spain	28.3447827	-15.664589999999999	admin1				Canary Islands	Spain
;Cantabria;Spain	43.1976135	-4.0311648	admin1				Cantabria	Spain
;Capital Region;Iceland	64.1618	-21.6642	admin1				Capital Region	Iceland
;Carinthia;Austria	46.7222	14.1806	admin1				Carinthia	Austria
;Carlow;Ireland	52.8306	-6.9317	admin1				Carlow	Ireland
;Castile and Leon;Spain	41.8357	-4.3976	admin1				Castile and Leon	Spain
;Castilla La Mancha;Spain	39.5934269	-3.0036282	admin1				Castilla-La Mancha	Spain
;Castilla y Leon;Spain	41.767612299999996	-4.7805168	admin1				Castilla y Leon	Spain
;Castilla–La Mancha;Spain	39.2796	-3.0977	admin1				Castilla–La Mancha	Spain
;Catalonia;Spain	41.803774100000005	1.530937	admin1				Catalonia	Spain
;Cavan;Ireland	53.99100000000001	-7.3601	admin1				Cavan	Ireland
;Ceara;Brazil	-5.3264703	-39.715607299999995	admin1				Ceara	Brazil
;Central;Paraguay	-25.5513125	-57.4961265	admin1				Central	Paraguay
;Central;Russia	53.7267	37.6476	admin1				Central	Russia
;Centre-Val de Loire;France	47.49442	1.6839119999999999	admin1				Centre-Val de Loire	France
;Centro;Portugal	40.6721	-8.1339	admin1				Centro	Portugal
;Ceuta y Melilla;Spain	35.7248488	-4.6632361	admin1				Ceuta y Melilla	Spain
;Chachoengsao;Thailand	13.6062	101.4301	admin1				Chachoengsao	Thailand
;Chaco;Argentina	-27.451389000000002	-58.986667000000004	admin1				Chaco	Argentina
;Chahar Mahall and Bakhtiari;Iran	31.9473821	50.64893729999999	admin1				Chahar Mahall and Bakhtiari	Iran
;Chai Nat;Thailand	15.13171	100.0261	admin1				Chai Nat	Thailand
;Chaiyaphum;Thailand	16.03095	101.8198	admin1				Chaiyaphum	Thailand
;Chanthaburi;Thailand	12.8832	102.1297	admin1				Chanthaburi	Thailand
;Chernivtsi;Ukraine	48.3	25.933332999999998	admin1				Chernivtsi	Ukraine
;Chiang Mai;Thailand	18.79344	98.72932	admin1				Chiang Mai	Thailand
;Chiang Rai;Thailand	19.846239999999998	99.86783	admin1				Chiang Rai	Thailand
;Chiapas;Mexico	16.416667	-92.416667	admin1				Chiapas	Mexico
;Chiba Prefecture;Japan	35.511509999999994	140.1992	admin1				Chiba Prefecture	Japan
;Chihuahua;Mexico	28.816667	-106.433333	admin1				Chihuahua	Mexico
;Chon Buri;Thailand	13.190660000000001	101.2004	admin1				Chon Buri	Thailand
;Chongqing;China	30.07034	107.8793	admin1				Chongqing	China
;Chumphon;Thailand	10.34615	99.06291999999999	admin1				Chumphon	Thailand
;Chuquisaca;Bolivia	-20.0	-64.416667	admin1				Chuquisaca	Bolivia
;Clare;Ireland	52.833332999999996	-9.0	admin1				Clare	Ireland
;Coahuila;Mexico	27.3	-102.05	admin1				Coahuila	Mexico
;Colima;Mexico	19.166667	-103.883333	admin1				Colima	Mexico
;Colorado;United States	39.027626299999994	-105.54784	admin1				Colorado	United States
;Comunidad de Madrid;Spain	40.496813	-3.7171089999999998	admin1				Comunidad de Madrid	Spain
;Connecticut;United States	41.623605700000006	-72.72707700000001	admin1				Connecticut	United States
;Coquimbo;Chile	-29.953056	-71.343333	admin1				Colima	Chile
;Coral Sea Islands Territory;Australia	-20.4566	152.42	admin1				Coral Sea Islands Territory	Australia
;Cordillera;Paraguay	-25.2510099	-56.9909195	admin1				Cordillera	Paraguay
;Cordoba;Argentina	-31.416666999999997	-64.18333299999999	admin1				Cordoba	Argentina
;Cork;Ireland	51.966667	-8.583333	admin1				Cork	Ireland
;Corrientes;Argentina	-28.66	-57.63	admin1				Corrientes	Argentina
;Corse;France	42.1545	9.105825	admin1				Corse	France
;Corsica;France	42.0396	9.0129	admin1				Corsica	France
;Daegu;South Korea	35.78134	128.58	admin1				Daegu	South Korea
;Daejeon;South Korea	36.31876	127.3786	admin1				Daejeon	South Korea
;Dalarna;Sweden	61.0917	14.6664	admin1				Dalarna	Sweden
;Delaware;United States	39.012837299999994	-75.50702199999999	admin1				Delaware	United States
;Delhi;India	28.61474	77.2091	admin1				Delhi	India
;District of Columbia;United States	38.908672499999994	-77.01539	admin1				District of Columbia	United States
;Distrito Federal;Brazil	-15.7754462	-47.7970891	admin1				Distrito Federal	Brazil
;Donegal;Ireland	54.917	-8.0	admin1				Donegal	Ireland
;Drenthe;Netherlands	52.86381	6.623724	admin1				Drenthe	Netherlands
;Dublin;Ireland	53.416667000000004	-6.25	admin1				Dublin	Ireland
;Durango;Mexico	24.933332999999998	-104.91666699999999	admin1				Durango	Mexico
;East Azarbaijan;Iran	37.978336799999994	46.5902561	admin1				East Azarbaijan	Iran
;East Kazakhstan;Kazakhstan	49.95	82.616667	admin1				East Kazakhstan	Kazakhstan
;Eastern Cape;South Africa	-32.0	37.0	admin1				Eastern Cape	South Africa
;Edo;Nigeria	6.5	6.0	admin1				Edo	Nigeria
;Ehime;Japan	33.62644	132.8576	admin1				Ehime	Japan
;Ekiti;Nigeria	7.6666669999999995	5.25	admin1				Ekiti	Nigeria
;El Oro;Ecuador	-3.26667	-79.9667	admin1				El Oro	Ecuador
;Emilia-Romagna;Italy	44.53882	11.01768	admin1				Emilia-Romagna	Italy
;England;United Kingdom	52.65185	-1.46183	admin1				England	United Kingdom
;Entre Rios;Argentina	-32.0477	-60.281000000000006	admin1				Entre Rios	Argentina
;Enugu;Nigeria	6.5	7.5	admin1				Enugu	Nigeria
;Esfahan;Iran	33.189260600000004	52.4680803	admin1				Esfahan	Iran
;Espirito Santo;Brazil	-19.6498	-40.663000000000004	admin1				Espirito Santo	Brazil
;Estado de Mexico;Mexico	19.35	-99.633333	admin1				Estado de Mexico	Mexico
;Extremadura;Spain	39.19928	-6.150383799999999	admin1				Extremadura	Spain
