nid,location_id,location,date,total_cases,total_tests,samples,daily_tests,tests_units,notes,link
,201,Burkina Faso,05.07.2020,,,129,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,04.07.2020,,,234,4,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,03.07.2020,,,338,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,02.07.2020,,,469,25,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,01.07.2020,,,156,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,30.06.2020,,,309,8,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,29.06.2020,,,178,13,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,28.06.2020,,,170,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,27.06.2020,,,196,16,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,26.06.2020,,,224,10,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,25.06.2020,,,284,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,24.06.2020,,,334,22,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,23.06.2020,,,334,22,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,22.06.2020,,,278,14,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,21.06.2020,,,223,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,20.06.2020,,,107,18,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,19.06.2020,,,133,10,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,18.06.2020,,,115,8,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,17.06.2020,,,180,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,16.06.2020,,,84,18,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,15.06.2020,,,45,6,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,14.06.2020,,,45,3,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,13.06.2020,,,142,7,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,12.06.2020,,,86,7,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,11.06.2020,,,51,14,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,10.06.2020,,,105,8,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,09.06.2020,,,89,17,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,08.06.2020,,,133,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,07.06.2020,,,128,12,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,06.06.2020,,,79,13,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,05.06.2020,,,68,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,04.06.2020,,,168,26,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,03.06.2020,,,135,,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,02.06.2020,,,63,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,01.06.2020,,,44,5,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,31.05.2020,,,68,9,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,30.05.2020,,,,,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,29.05.2020,,,242,22,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,28.05.2020,,,110,12,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,27.05.2020,,,83,11,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,26.05.2020,,,161,16,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,25.05.2020,,,101,8,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,24.05.2020,,,249,10,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,23.05.2020,,,185,22,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,22.05.2020,,,281,22,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,21.05.2020,,,245,,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,20.05.2020,,,230,16,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,19.05.2020,,,155,14,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,18.05.2020,,,186,31,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,17.05.2020,,,138,21,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,16.05.2020,,,138,21,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,15.05.2020,,,407,55,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,14.05.2020,,,93,15,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,13.05.2020,,,352,48,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,12.05.2020,,,291,16,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,11.05.2020,,,123,18,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,10.05.2020,,,140,40,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,09.05.2020,,,136,28,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,08.05.2020,,,140,27,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,07.05.2020,,,117,45,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,06.05.2020,,,68,38,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,05.05.2020,,,215,38,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,04.05.2020,,,256,33,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,03.05.2020,,,102,49,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,02.05.2020,,,139,69,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,01.05.2020,,,122,60,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,30.04.2020,,,83,54,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,29.04.2020,,,118,76,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,28.04.2020,,,118,76,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,27.04.2020,,,77,36,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,26.04.2020,,,77,36,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,25.04.2020,,,64,30,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,24.04.2020,,,48,16,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,23.04.2020,,,,,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,22.04.2020,,,92,49,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,21.04.2020,,,73,31,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,20.04.2020,,,106,88,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,19.04.2020,,,107,69,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,18.04.2020,,,87,50,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,17.04.2020,,,85,47,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,16.04.2020,,,94,48,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,15.04.2020,,,86,36,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,14.04.2020,,,123,64,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,13.04.2020,,,62,51,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,12.04.2020,,,94,69,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,11.04.2020,,,79,63,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,10.04.2020,,,157,124,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,09.04.2020,,,,,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,08.04.2020,,,149,112,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,07.04.2020,,,80,67,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,06.04.2020,,,69,47,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,05.04.2020,,,108,71,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,04.04.2020,,,127,96,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,03.04.2020,,,101,70,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,02.04.2020,,,,,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,01.04.2020,,,50,43,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,31.03.2020,,,93,66,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,30.03.2020,,,61,59,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,29.03.2020,,,99,86,,,https://www.sante.gov.bf/accueil
,201,Burkina Faso,28.03.2020,,,82,80,,,https://www.sante.gov.bf/accueil
