nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,523,Alabama,11.05.2020,10009,119435,,129444,,129444,https://covidtracking.com/api
443193,523,Alabama,10.05.2020,9777,117644,,127421,,127421,https://covidtracking.com/api
443193,523,Alabama,09.05.2020,9567,115927,,125494,,125494,https://covidtracking.com/api
443193,523,Alabama,08.05.2020,9221,110893,,120114,,120114,https://covidtracking.com/api
443193,523,Alabama,07.05.2020,8898,106275,,115173,,115173,https://covidtracking.com/api
443193,523,Alabama,06.05.2020,8581,100935,,109516,,109516,https://covidtracking.com/api
443193,523,Alabama,05.05.2020,8285,98481,,106766,,106766,https://covidtracking.com/api
443193,523,Alabama,04.05.2020,8025,95092,,103117,,103117,https://covidtracking.com/api
443193,523,Alabama,03.05.2020,7725,84775,,92500,,92500,https://covidtracking.com/api
443193,523,Alabama,02.05.2020,7434,84775,,92209,,92209,https://covidtracking.com/api
443193,523,Alabama,01.05.2020,7158,84775,,91933,,91933,https://covidtracking.com/api
443193,523,Alabama,30.04.2020,7019,80177,,87196,,87196,https://covidtracking.com/api
443193,523,Alabama,29.04.2020,6842,73607,,80449,,80449,https://covidtracking.com/api
443193,523,Alabama,28.04.2020,6687,69140,,75827,,75827,https://covidtracking.com/api
443193,523,Alabama,27.04.2020,6499,67498,,73997,,73997,https://covidtracking.com/api
443193,523,Alabama,26.04.2020,6270,67281,,73551,,73551,https://covidtracking.com/api
443193,523,Alabama,25.04.2020,6137,65207,,71344,,71344,https://covidtracking.com/api
443193,523,Alabama,24.04.2020,5832,46863,,52695,,52695,https://covidtracking.com/api
443193,523,Alabama,23.04.2020,5778,46863,,52641,,52641,https://covidtracking.com/api
443193,523,Alabama,22.04.2020,5465,43295,,48760,,48760,https://covidtracking.com/api
443193,523,Alabama,21.04.2020,5231,43295,,48526,,48526,https://covidtracking.com/api
443193,523,Alabama,20.04.2020,5025,40875,,45900,,45900,https://covidtracking.com/api
443193,523,Alabama,19.04.2020,4837,40875,,45712,,45712,https://covidtracking.com/api
443193,523,Alabama,18.04.2020,4655,37883,,42538,,42538,https://covidtracking.com/api
443193,523,Alabama,17.04.2020,4530,33318,,37848,,37848,https://covidtracking.com/api
443193,523,Alabama,16.04.2020,4345,32046,,36391,,36391,https://covidtracking.com/api
443193,523,Alabama,15.04.2020,4113,29964,,34077,,34077,https://covidtracking.com/api
443193,523,Alabama,14.04.2020,3876,29241,,33117,,33117,https://covidtracking.com/api
443193,523,Alabama,13.04.2020,3734,25448,,29182,,29182,https://covidtracking.com/api
443193,523,Alabama,12.04.2020,3525,18058,,21583,,21583,https://covidtracking.com/api
443193,523,Alabama,11.04.2020,3191,18058,,21249,,21249,https://covidtracking.com/api
443193,523,Alabama,10.04.2020,2968,18058,,21026,,21026,https://covidtracking.com/api
443193,523,Alabama,09.04.2020,2769,18058,,20827,,20827,https://covidtracking.com/api
443193,523,Alabama,08.04.2020,2369,16753,,19122,,19122,https://covidtracking.com/api
443193,523,Alabama,07.04.2020,2119,12797,,14916,,14916,https://covidtracking.com/api
443193,523,Alabama,06.04.2020,1968,12797,,14765,,14765,https://covidtracking.com/api
443193,523,Alabama,05.04.2020,1796,11282,,13078,,13078,https://covidtracking.com/api
443193,523,Alabama,04.04.2020,1580,9273,,10853,,10853,https://covidtracking.com/api
443193,523,Alabama,03.04.2020,1432,8187,,9619,,9619,https://covidtracking.com/api
443193,523,Alabama,02.04.2020,1233,7503,,8736,,8736,https://covidtracking.com/api
443193,523,Alabama,01.04.2020,1077,6697,,7774,,7774,https://covidtracking.com/api
443193,523,Alabama,31.03.2020,981,6298,,7279,,7279,https://covidtracking.com/api
443193,523,Alabama,30.03.2020,859,5694,,6553,,6553,https://covidtracking.com/api
443193,523,Alabama,29.03.2020,806,4184,,4990,,4990,https://covidtracking.com/api
443193,523,Alabama,28.03.2020,696,4184,,4880,,4880,https://covidtracking.com/api
443193,523,Alabama,27.03.2020,587,4184,,4771,,4771,https://covidtracking.com/api
443193,523,Alabama,26.03.2020,506,3593,,4099,,4099,https://covidtracking.com/api
443193,523,Alabama,25.03.2020,283,2529,,2812,,2812,https://covidtracking.com/api
443193,523,Alabama,24.03.2020,215,2106,,2321,,2321,https://covidtracking.com/api
443193,523,Alabama,23.03.2020,167,1665,,1832,,1832,https://covidtracking.com/api
443193,523,Alabama,22.03.2020,138,1464,,1602,,1602,https://covidtracking.com/api
443193,523,Alabama,21.03.2020,124,28,,152,,152,https://covidtracking.com/api
443193,523,Alabama,20.03.2020,81,28,,109,,109,https://covidtracking.com/api
443193,523,Alabama,19.03.2020,68,28,,96,,96,https://covidtracking.com/api
443193,523,Alabama,18.03.2020,46,28,,74,,74,https://covidtracking.com/api
443193,523,Alabama,17.03.2020,36,28,,64,,64,https://covidtracking.com/api
443193,523,Alabama,16.03.2020,28,28,40,96,,56,https://covidtracking.com/api
443193,523,Alabama,15.03.2020,12,28,46,86,,40,https://covidtracking.com/api
443193,523,Alabama,14.03.2020,6,22,46,74,,28,https://covidtracking.com/api
443193,523,Alabama,13.03.2020,1,11,,12,,12,https://covidtracking.com/api
443193,523,Alabama,12.03.2020,0,10,,10,,10,https://covidtracking.com/api
443193,523,Alabama,11.03.2020,0,10,,10,,10,https://covidtracking.com/api
443193,523,Alabama,10.03.2020,0,0,0,0,,0,https://covidtracking.com/api
443193,523,Alabama,09.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,523,Alabama,08.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,523,Alabama,07.03.2020,0,,,0,,0,https://covidtracking.com/api
443193,524,Alaska,22.06.2020,761,90063,,90824,,90824,https://covidtracking.com/api
443193,524,Alaska,21.06.2020,755,87296,,88051,,88051,https://covidtracking.com/api
443193,524,Alaska,20.06.2020,743,86175,,86918,,86918,https://covidtracking.com/api
443193,524,Alaska,19.06.2020,722,82909,,83631,,83631,https://covidtracking.com/api
443193,524,Alaska,18.06.2020,708,80477,,81185,,81185,https://covidtracking.com/api
443193,524,Alaska,17.06.2020,696,77013,,77709,,77709,https://covidtracking.com/api
443193,524,Alaska,16.06.2020,676,75539,,76215,,76215,https://covidtracking.com/api
443193,524,Alaska,15.06.2020,664,73773,,74437,,74437,https://covidtracking.com/api
443193,524,Alaska,14.06.2020,661,72806,,73467,,73467,https://covidtracking.com/api
443193,524,Alaska,13.06.2020,654,71149,,71803,,71803,https://covidtracking.com/api
443193,524,Alaska,12.06.2020,625,70255,,70880,,70880,https://covidtracking.com/api
443193,524,Alaska,11.06.2020,611,68400,,69011,,69011,https://covidtracking.com/api
443193,524,Alaska,10.06.2020,593,67127,,67720,,67720,https://covidtracking.com/api
443193,524,Alaska,09.06.2020,573,66317,,66890,,66890,https://covidtracking.com/api
443193,524,Alaska,08.06.2020,563,65349,,65912,,65912,https://covidtracking.com/api
443193,524,Alaska,07.06.2020,544,64360,,64904,,64904,https://covidtracking.com/api
443193,524,Alaska,06.06.2020,536,63365,,63901,,63901,https://covidtracking.com/api
443193,524,Alaska,05.06.2020,524,60466,,60990,,60990,https://covidtracking.com/api
443193,524,Alaska,04.06.2020,513,59584,,60097,,60097,https://covidtracking.com/api
443193,524,Alaska,03.06.2020,505,57677,,58182,,58182,https://covidtracking.com/api
443193,524,Alaska,02.06.2020,487,55716,,56203,,56203,https://covidtracking.com/api
443193,524,Alaska,01.06.2020,467,53723,,54190,,54190,https://covidtracking.com/api
443193,524,Alaska,31.05.2020,434,51261,,51695,,51695,https://covidtracking.com/api
443193,524,Alaska,30.05.2020,434,51261,,51695,,51695,https://covidtracking.com/api
443193,524,Alaska,29.05.2020,430,49009,,49439,,49439,https://covidtracking.com/api
443193,524,Alaska,28.05.2020,425,47545,,47970,,47970,https://covidtracking.com/api
443193,524,Alaska,27.05.2020,412,45951,,46363,,46363,https://covidtracking.com/api
443193,524,Alaska,26.05.2020,411,44553,,44964,,44964,https://covidtracking.com/api
443193,524,Alaska,25.05.2020,409,44063,,44472,,44472,https://covidtracking.com/api
443193,524,Alaska,24.05.2020,408,43099,,43507,,43507,https://covidtracking.com/api
443193,524,Alaska,23.05.2020,408,41943,,42351,,42351,https://covidtracking.com/api
443193,524,Alaska,22.05.2020,404,41042,,41446,,41446,https://covidtracking.com/api
443193,524,Alaska,21.05.2020,402,39143,,39545,,39545,https://covidtracking.com/api
443193,524,Alaska,20.05.2020,402,36643,,37045,,37045,https://covidtracking.com/api
443193,524,Alaska,19.05.2020,399,35981,,36380,,36380,https://covidtracking.com/api
443193,524,Alaska,18.05.2020,399,35212,,35611,,35611,https://covidtracking.com/api
443193,524,Alaska,17.05.2020,396,34255,,34651,,34651,https://covidtracking.com/api
443193,524,Alaska,16.05.2020,392,32889,,33281,,33281,https://covidtracking.com/api
443193,524,Alaska,15.05.2020,388,32030,,32418,,32418,https://covidtracking.com/api
443193,524,Alaska,14.05.2020,387,31375,,31762,,31762,https://covidtracking.com/api
443193,524,Alaska,13.05.2020,383,30266,,30649,,30649,https://covidtracking.com/api
443193,524,Alaska,12.05.2020,383,29578,,29961,,29961,https://covidtracking.com/api
443193,524,Alaska,11.05.2020,381,28299,,28680,,28680,https://covidtracking.com/api
443193,524,Alaska,10.05.2020,379,26985,,27364,,27364,https://covidtracking.com/api
443193,524,Alaska,09.05.2020,378,26071,,26449,,26449,https://covidtracking.com/api
443193,524,Alaska,08.05.2020,377,25096,,25473,,25473,https://covidtracking.com/api
443193,524,Alaska,07.05.2020,374,23967,,24341,,24341,https://covidtracking.com/api
443193,524,Alaska,06.05.2020,372,23283,,23655,,23655,https://covidtracking.com/api
443193,524,Alaska,05.05.2020,371,22321,,22692,,22692,https://covidtracking.com/api
443193,524,Alaska,04.05.2020,370,21353,,21723,,21723,https://covidtracking.com/api
443193,524,Alaska,03.05.2020,368,21210,,21578,,21578,https://covidtracking.com/api
443193,524,Alaska,02.05.2020,365,21034,,21399,,21399,https://covidtracking.com/api
443193,524,Alaska,01.05.2020,364,19961,,20325,,20325,https://covidtracking.com/api
443193,524,Alaska,30.04.2020,355,18764,,19119,,19119,https://covidtracking.com/api
443193,524,Alaska,29.04.2020,355,18764,,19119,,19119,https://covidtracking.com/api
443193,524,Alaska,28.04.2020,351,16738,,17089,,17089,https://covidtracking.com/api
443193,524,Alaska,27.04.2020,345,15911,,16256,,16256,https://covidtracking.com/api
443193,524,Alaska,26.04.2020,341,15836,,16177,,16177,https://covidtracking.com/api
443193,524,Alaska,25.04.2020,339,15393,,15732,,15732,https://covidtracking.com/api
443193,524,Alaska,24.04.2020,339,11942,,12281,,12281,https://covidtracking.com/api
443193,524,Alaska,23.04.2020,337,11824,,12161,,12161,https://covidtracking.com/api
443193,524,Alaska,22.04.2020,335,11824,,12159,,12159,https://covidtracking.com/api
443193,524,Alaska,21.04.2020,329,10790,,11119,,11119,https://covidtracking.com/api
443193,524,Alaska,20.04.2020,321,9803,,10124,,10124,https://covidtracking.com/api
443193,524,Alaska,19.04.2020,319,9576,,9895,,9895,https://covidtracking.com/api
443193,524,Alaska,18.04.2020,314,9341,,9655,,9655,https://covidtracking.com/api
443193,524,Alaska,17.04.2020,309,9141,,9450,,9450,https://covidtracking.com/api
443193,524,Alaska,16.04.2020,300,8435,,8735,,8735,https://covidtracking.com/api
443193,524,Alaska,15.04.2020,293,8371,,8664,,8664,https://covidtracking.com/api
443193,524,Alaska,14.04.2020,285,8063,,8348,,8348,https://covidtracking.com/api
443193,524,Alaska,13.04.2020,277,7553,,7830,,7830,https://covidtracking.com/api
443193,524,Alaska,12.04.2020,272,7766,,8038,,8038,https://covidtracking.com/api
443193,524,Alaska,11.04.2020,257,7475,,7732,,7732,https://covidtracking.com/api
443193,524,Alaska,10.04.2020,246,7186,,7432,,7432,https://covidtracking.com/api
443193,524,Alaska,09.04.2020,235,6988,,7223,,7223,https://covidtracking.com/api
443193,524,Alaska,08.04.2020,226,6842,,7068,,7068,https://covidtracking.com/api
443193,524,Alaska,07.04.2020,213,6700,,6913,,6913,https://covidtracking.com/api
443193,524,Alaska,06.04.2020,191,6692,,6883,,6883,https://covidtracking.com/api
443193,524,Alaska,05.04.2020,185,6099,,6284,,6284,https://covidtracking.com/api
443193,524,Alaska,04.04.2020,171,5869,,6040,,6040,https://covidtracking.com/api
443193,524,Alaska,03.04.2020,157,5859,,6016,,6016,https://covidtracking.com/api
443193,524,Alaska,02.04.2020,143,4879,,5022,,5022,https://covidtracking.com/api
443193,524,Alaska,01.04.2020,133,4470,,4603,,4603,https://covidtracking.com/api
443193,524,Alaska,31.03.2020,119,3594,,3713,,3713,https://covidtracking.com/api
443193,524,Alaska,30.03.2020,114,3540,,3654,,3654,https://covidtracking.com/api
443193,524,Alaska,29.03.2020,102,3232,,3334,,3334,https://covidtracking.com/api
443193,524,Alaska,28.03.2020,85,2836,,2921,,2921,https://covidtracking.com/api
443193,524,Alaska,27.03.2020,69,2319,13,2401,,2388,https://covidtracking.com/api
443193,524,Alaska,26.03.2020,59,1801,,1860,,1860,https://covidtracking.com/api
443193,524,Alaska,25.03.2020,42,1649,,1691,,1691,https://covidtracking.com/api
443193,524,Alaska,24.03.2020,36,986,,1022,,1022,https://covidtracking.com/api
443193,524,Alaska,23.03.2020,22,946,,968,,968,https://covidtracking.com/api
443193,524,Alaska,22.03.2020,22,946,,968,,968,https://covidtracking.com/api
443193,524,Alaska,21.03.2020,14,758,,772,,772,https://covidtracking.com/api
443193,524,Alaska,20.03.2020,12,686,,698,,698,https://covidtracking.com/api
443193,524,Alaska,19.03.2020,6,432,,438,,438,https://covidtracking.com/api
443193,524,Alaska,18.03.2020,6,406,,412,,412,https://covidtracking.com/api
443193,524,Alaska,17.03.2020,3,334,,337,,337,https://covidtracking.com/api
443193,524,Alaska,16.03.2020,1,143,,144,,144,https://covidtracking.com/api
443193,524,Alaska,15.03.2020,1,143,,144,,144,https://covidtracking.com/api
443193,524,Alaska,14.03.2020,1,143,,144,,144,https://covidtracking.com/api
443193,524,Alaska,13.03.2020,1,59,,60,,60,https://covidtracking.com/api
443193,524,Alaska,12.03.2020,0,46,14,60,,46,https://covidtracking.com/api
443193,524,Alaska,11.03.2020,0,46,14,60,,46,https://covidtracking.com/api
443193,524,Alaska,10.03.2020,0,23,9,32,,23,https://covidtracking.com/api
443193,524,Alaska,09.03.2020,0,23,9,32,,23,https://covidtracking.com/api
443193,524,Alaska,08.03.2020,0,14,6,20,,14,https://covidtracking.com/api
443193,524,Alaska,07.03.2020,0,12,2,14,,12,https://covidtracking.com/api
443193,524,Alaska,06.03.2020,0,8,1,9,,8,https://covidtracking.com/api
443193,525,Arizona,22.06.2020,54586,375204,,429790,,429790,https://covidtracking.com/api
443193,525,Arizona,21.06.2020,52390,367354,,419744,,419744,https://covidtracking.com/api
443193,525,Arizona,20.06.2020,49798,355482,,405280,,405280,https://covidtracking.com/api
443193,525,Arizona,19.06.2020,46689,345527,,392216,,392216,https://covidtracking.com/api
443193,525,Arizona,18.06.2020,43443,336289,,379732,,379732,https://covidtracking.com/api
443193,525,Arizona,17.06.2020,40924,325269,,366193,,366193,https://covidtracking.com/api
443193,525,Arizona,16.06.2020,39097,315237,,354334,,354334,https://covidtracking.com/api
443193,525,Arizona,15.06.2020,36705,308552,,345257,,345257,https://covidtracking.com/api
443193,525,Arizona,14.06.2020,35691,302354,,338045,,338045,https://covidtracking.com/api
443193,525,Arizona,13.06.2020,34458,293939,,328397,,328397,https://covidtracking.com/api
443193,525,Arizona,12.06.2020,32918,289861,,322779,,322779,https://covidtracking.com/api
443193,525,Arizona,11.06.2020,31264,278318,,309582,,309582,https://covidtracking.com/api
443193,525,Arizona,10.06.2020,29852,269835,,299687,,299687,https://covidtracking.com/api
443193,525,Arizona,09.06.2020,28296,264917,,293213,,293213,https://covidtracking.com/api
443193,525,Arizona,08.06.2020,27678,260403,,288081,,288081,https://covidtracking.com/api
443193,525,Arizona,07.06.2020,26889,254732,,281621,,281621,https://covidtracking.com/api
443193,525,Arizona,06.06.2020,25451,246195,,271646,,271646,https://covidtracking.com/api
443193,525,Arizona,05.06.2020,24332,239533,,263865,,263865,https://covidtracking.com/api
443193,525,Arizona,04.06.2020,22753,227002,,249755,,249755,https://covidtracking.com/api
443193,525,Arizona,03.06.2020,22233,222292,,244525,,244525,https://covidtracking.com/api
443193,525,Arizona,02.06.2020,21250,216583,,237833,,237833,https://covidtracking.com/api
443193,525,Arizona,01.06.2020,20123,207947,,228070,,228070,https://covidtracking.com/api
443193,525,Arizona,31.05.2020,19936,205270,,225206,,225206,https://covidtracking.com/api
443193,525,Arizona,30.05.2020,19255,197792,,217047,,217047,https://covidtracking.com/api
443193,525,Arizona,29.05.2020,18465,191348,,209813,,209813,https://covidtracking.com/api
443193,525,Arizona,28.05.2020,17763,185151,,202914,,202914,https://covidtracking.com/api
443193,525,Arizona,27.05.2020,17262,179004,,196266,,196266,https://covidtracking.com/api
443193,525,Arizona,26.05.2020,16783,173948,,190731,,190731,https://covidtracking.com/api
443193,525,Arizona,25.05.2020,16561,171221,,187782,,187782,https://covidtracking.com/api
443193,525,Arizona,24.05.2020,16339,167302,,183641,,183641,https://covidtracking.com/api
443193,525,Arizona,23.05.2020,16039,164400,,180439,,180439,https://covidtracking.com/api
443193,525,Arizona,22.05.2020,15608,160395,,176003,,176003,https://covidtracking.com/api
443193,525,Arizona,21.05.2020,15315,156312,,171627,,171627,https://covidtracking.com/api
443193,525,Arizona,20.05.2020,14897,150538,,165435,,165435,https://covidtracking.com/api
443193,525,Arizona,19.05.2020,14566,147005,,161571,,161571,https://covidtracking.com/api
443193,525,Arizona,18.05.2020,14170,142303,,156473,,156473,https://covidtracking.com/api
443193,525,Arizona,17.05.2020,13937,137824,,151761,,151761,https://covidtracking.com/api
443193,525,Arizona,16.05.2020,13631,133157,,146788,,146788,https://covidtracking.com/api
443193,525,Arizona,15.05.2020,13169,128832,,142001,,142001,https://covidtracking.com/api
443193,525,Arizona,14.05.2020,12674,121664,,134338,,134338,https://covidtracking.com/api
443193,525,Arizona,13.05.2020,12176,115574,,127750,,127750,https://covidtracking.com/api
443193,525,Arizona,12.05.2020,11736,111106,,122842,,122842,https://covidtracking.com/api
443193,525,Arizona,11.05.2020,11380,105084,,116464,,116464,https://covidtracking.com/api
443193,525,Arizona,10.05.2020,11119,99258,,110377,,110377,https://covidtracking.com/api
443193,525,Arizona,09.05.2020,10960,94850,,105810,,105810,https://covidtracking.com/api
443193,525,Arizona,08.05.2020,10526,90599,,101125,,101125,https://covidtracking.com/api
443193,525,Arizona,07.05.2020,9945,86489,,96434,,96434,https://covidtracking.com/api
443193,525,Arizona,06.05.2020,9707,82030,,91737,,91737,https://covidtracking.com/api
443193,525,Arizona,05.05.2020,9305,78955,,88260,,88260,https://covidtracking.com/api
443193,525,Arizona,04.05.2020,8919,76334,,85253,,85253,https://covidtracking.com/api
443193,525,Arizona,03.05.2020,8640,72479,,81119,,81119,https://covidtracking.com/api
443193,525,Arizona,02.05.2020,8364,69633,,77997,,77997,https://covidtracking.com/api
443193,525,Arizona,01.05.2020,7962,66917,,74879,,74879,https://covidtracking.com/api
443193,525,Arizona,30.04.2020,7648,64138,,71786,,71786,https://covidtracking.com/api
443193,525,Arizona,29.04.2020,7202,61611,,68813,,68813,https://covidtracking.com/api
443193,525,Arizona,28.04.2020,6948,60490,,67438,,67438,https://covidtracking.com/api
443193,525,Arizona,27.04.2020,6716,59827,,66543,,66543,https://covidtracking.com/api
443193,525,Arizona,26.04.2020,6526,58285,,64811,,64811,https://covidtracking.com/api
443193,525,Arizona,25.04.2020,6280,56228,,62508,,62508,https://covidtracking.com/api
443193,525,Arizona,24.04.2020,6045,54669,,60714,,60714,https://covidtracking.com/api
443193,525,Arizona,23.04.2020,5769,52928,,58697,,58697,https://covidtracking.com/api
443193,525,Arizona,22.04.2020,5459,51142,,56601,,56601,https://covidtracking.com/api
443193,525,Arizona,21.04.2020,5251,49901,,55152,,55152,https://covidtracking.com/api
443193,525,Arizona,20.04.2020,5064,49436,,54500,,54500,https://covidtracking.com/api
443193,525,Arizona,19.04.2020,4929,48061,,52990,,52990,https://covidtracking.com/api
443193,525,Arizona,18.04.2020,4719,46326,,51045,,51045,https://covidtracking.com/api
443193,525,Arizona,17.04.2020,4507,44723,,49230,,49230,https://covidtracking.com/api
443193,525,Arizona,16.04.2020,4234,43164,,47398,,47398,https://covidtracking.com/api
443193,525,Arizona,15.04.2020,3962,41348,,45310,,45310,https://covidtracking.com/api
443193,525,Arizona,14.04.2020,3806,40290,,44096,,44096,https://covidtracking.com/api
443193,525,Arizona,13.04.2020,3702,39645,,43347,,43347,https://covidtracking.com/api
443193,525,Arizona,12.04.2020,3539,38570,,42109,,42109,https://covidtracking.com/api
443193,525,Arizona,11.04.2020,3393,37137,,40530,,40530,https://covidtracking.com/api
443193,525,Arizona,10.04.2020,3112,34622,,37734,,37734,https://covidtracking.com/api
443193,525,Arizona,09.04.2020,3018,34160,,37178,,37178,https://covidtracking.com/api
443193,525,Arizona,08.04.2020,2726,31838,,34564,,34564,https://covidtracking.com/api
443193,525,Arizona,07.04.2020,2575,30800,,33375,,33375,https://covidtracking.com/api
443193,525,Arizona,06.04.2020,2456,30078,,32534,,32534,https://covidtracking.com/api
443193,525,Arizona,05.04.2020,2269,25141,,27410,,27410,https://covidtracking.com/api
443193,525,Arizona,04.04.2020,2019,25141,,27160,,27160,https://covidtracking.com/api
443193,525,Arizona,03.04.2020,1769,22904,,24673,,24673,https://covidtracking.com/api
443193,525,Arizona,02.04.2020,1598,21111,,22709,,22709,https://covidtracking.com/api
443193,525,Arizona,01.04.2020,1413,19645,,21058,,21058,https://covidtracking.com/api
443193,525,Arizona,31.03.2020,1289,18082,,19371,,19371,https://covidtracking.com/api
443193,525,Arizona,30.03.2020,1157,15602,,16759,,16759,https://covidtracking.com/api
443193,525,Arizona,29.03.2020,919,12953,,13872,,13872,https://covidtracking.com/api
443193,525,Arizona,28.03.2020,873,7455,21,8349,,8328,https://covidtracking.com/api
443193,525,Arizona,27.03.2020,736,7455,30,8221,,8191,https://covidtracking.com/api
443193,525,Arizona,26.03.2020,577,347,33,957,,924,https://covidtracking.com/api
443193,525,Arizona,25.03.2020,450,323,53,826,,773,https://covidtracking.com/api
443193,525,Arizona,24.03.2020,357,313,22,692,,670,https://covidtracking.com/api
443193,525,Arizona,23.03.2020,265,309,6,580,,574,https://covidtracking.com/api
443193,525,Arizona,22.03.2020,152,282,87,521,,434,https://covidtracking.com/api
443193,525,Arizona,21.03.2020,104,240,122,466,,344,https://covidtracking.com/api
443193,525,Arizona,20.03.2020,65,211,101,377,,276,https://covidtracking.com/api
443193,525,Arizona,19.03.2020,44,175,130,349,,219,https://covidtracking.com/api
443193,525,Arizona,18.03.2020,28,148,102,278,,176,https://covidtracking.com/api
443193,525,Arizona,17.03.2020,20,142,66,228,,162,https://covidtracking.com/api
443193,525,Arizona,16.03.2020,18,125,63,206,,143,https://covidtracking.com/api
443193,525,Arizona,15.03.2020,12,121,50,183,,133,https://covidtracking.com/api
443193,525,Arizona,14.03.2020,12,121,50,183,,133,https://covidtracking.com/api
443193,525,Arizona,13.03.2020,9,94,40,143,,103,https://covidtracking.com/api
443193,525,Arizona,12.03.2020,9,82,24,115,,91,https://covidtracking.com/api
443193,525,Arizona,11.03.2020,9,59,32,100,,68,https://covidtracking.com/api
443193,525,Arizona,10.03.2020,6,51,27,84,,57,https://covidtracking.com/api
443193,525,Arizona,09.03.2020,5,44,7,56,,49,https://covidtracking.com/api
443193,525,Arizona,08.03.2020,5,44,7,56,,49,https://covidtracking.com/api
443193,525,Arizona,07.03.2020,5,44,7,56,,49,https://covidtracking.com/api
443193,525,Arizona,06.03.2020,3,33,15,51,,36,https://covidtracking.com/api
443193,525,Arizona,05.03.2020,2,28,6,36,,30,https://covidtracking.com/api
443193,525,Arizona,04.03.2020,2,27,5,34,,29,https://covidtracking.com/api
443193,526,Arkansas,22.06.2020,16083,240256,,256339,,256339,https://covidtracking.com/api
443193,526,Arkansas,21.06.2020,15142,227092,,242234,,242234,https://covidtracking.com/api
