row,ID,value,column
10632,005-10631,admin2,longitude
10633,005-10632,point,longitude
10634,005-10633,point,longitude
10635,005-10634,admin2,longitude
10636,005-10635,admin2,longitude
10637,005-10636,admin2,longitude
10638,005-10637,admin2,longitude
10639,005-10638,admin2,longitude
10640,005-10639,admin2,longitude
1065,005-1064,admin2,longitude
10641,005-10640,admin2,longitude
10642,005-10641,admin2,longitude
10643,005-10642,admin2,longitude
10644,005-10643,admin2,longitude
10645,005-10644,admin2,longitude
10646,005-10645,admin2,longitude
10647,005-10646,admin2,longitude
10648,005-10647,admin2,longitude
10649,005-10648,admin2,longitude
10650,005-10649,admin2,longitude
1066,005-1065,admin2,longitude
10651,005-10650,admin2,longitude
10652,005-10651,admin2,longitude
10653,005-10652,admin2,longitude
10654,005-10653,admin2,longitude
10655,005-10654,admin2,longitude
10656,005-10655,admin2,longitude
10657,005-10656,admin2,longitude
10658,005-10657,admin2,longitude
10659,005-10658,admin2,longitude
10660,005-10659,admin2,longitude
1067,005-1066,admin2,longitude
10661,005-10660,admin2,longitude
10662,005-10661,admin2,longitude
10663,005-10662,admin2,longitude
10664,005-10663,admin2,longitude
10665,005-10664,admin2,longitude
10666,005-10665,admin2,longitude
10667,005-10666,admin2,longitude
10668,005-10667,admin2,longitude
10669,005-10668,admin2,longitude
10670,005-10669,admin2,longitude
1068,005-1067,admin2,longitude
10671,005-10670,admin2,longitude
10672,005-10671,admin2,longitude
10673,005-10672,admin2,longitude
10674,005-10673,admin2,longitude
10675,005-10674,admin2,longitude
10676,005-10675,admin2,longitude
10677,005-10676,admin2,longitude
10678,005-10677,admin2,longitude
10679,005-10678,admin2,longitude
10680,005-10679,admin2,longitude
1069,005-1068,admin2,longitude
10681,005-10680,admin2,longitude
10682,005-10681,admin2,longitude
10683,005-10682,admin2,longitude
10684,005-10683,admin2,longitude
10685,005-10684,admin2,longitude
10686,005-10685,admin2,longitude
10687,005-10686,admin2,longitude
10688,005-10687,admin2,longitude
10689,005-10688,admin2,longitude
10690,005-10689,admin2,longitude
1070,005-1069,admin2,longitude
10691,005-10690,admin2,longitude
10692,005-10691,admin2,longitude
10693,005-10692,admin2,longitude
10694,005-10693,admin2,longitude
10695,005-10694,admin2,longitude
10696,005-10695,admin2,longitude
10697,005-10696,admin2,longitude
10698,005-10697,admin2,longitude
10699,005-10698,admin2,longitude
10700,005-10699,admin2,longitude
108,005-107,point,longitude
108,005-107,Tampa,geo_resolution
1071,005-1070,admin2,longitude
10701,005-10700,admin2,longitude
10702,005-10701,admin2,longitude
10703,005-10702,admin2,longitude
10704,005-10703,admin2,longitude
10705,005-10704,admin2,longitude
10706,005-10705,admin2,longitude
10707,005-10706,admin2,longitude
10708,005-10707,admin2,longitude
10709,005-10708,admin2,longitude
10710,005-10709,admin2,longitude
1072,005-1071,admin2,longitude
10711,005-10710,admin2,longitude
10712,005-10711,admin2,longitude
10713,005-10712,admin2,longitude
10714,005-10713,admin2,longitude
10715,005-10714,admin2,longitude
10716,005-10715,admin2,longitude
10717,005-10716,admin2,longitude
10718,005-10717,admin2,longitude
10719,005-10718,admin2,longitude
10720,005-10719,admin2,longitude
1073,005-1072,admin2,longitude
10721,005-10720,admin2,longitude
10722,005-10721,admin2,longitude
10723,005-10722,admin2,longitude
10724,005-10723,admin2,longitude
10725,005-10724,admin2,longitude
10726,005-10725,admin2,longitude
10727,005-10726,admin2,longitude
10728,005-10727,admin2,longitude
10729,005-10728,admin2,longitude
10730,005-10729,admin2,longitude
1074,005-1073,admin2,longitude
10731,005-10730,admin2,longitude
10732,005-10731,admin2,longitude
10733,005-10732,admin2,longitude
10734,005-10733,admin2,longitude
10735,005-10734,admin2,longitude
10736,005-10735,admin2,longitude
10737,005-10736,admin2,longitude
10738,005-10737,admin2,longitude
10739,005-10738,admin2,longitude
10740,005-10739,admin2,longitude
1075,005-1074,admin2,longitude
10741,005-10740,admin2,longitude
10742,005-10741,admin2,longitude
10743,005-10742,admin2,longitude
