row,ID,value,column
102,006-101,admin2,longitude
1011,006-1010,point,longitude
10101,006-10100,point,longitude
10102,006-10101,point,longitude
10103,006-10102,point,longitude
10104,006-10103,point,longitude
10105,006-10104,point,longitude
10106,006-10105,point,longitude
10107,006-10106,point,longitude
10108,006-10107,point,longitude
10109,006-10108,point,longitude
10110,006-10109,point,longitude
1012,006-1011,point,longitude
10111,006-10110,point,longitude
10112,006-10111,point,longitude
10113,006-10112,point,longitude
10114,006-10113,point,longitude
10115,006-10114,point,longitude
10116,006-10115,point,longitude
10117,006-10116,point,longitude
10118,006-10117,point,longitude
10119,006-10118,point,longitude
10120,006-10119,point,longitude
1013,006-1012,point,longitude
10121,006-10120,point,longitude
10122,006-10121,point,longitude
10123,006-10122,point,longitude
10124,006-10123,point,longitude
10125,006-10124,point,longitude
10126,006-10125,point,longitude
10127,006-10126,point,longitude
10128,006-10127,point,longitude
10129,006-10128,point,longitude
10130,006-10129,point,longitude
1014,006-1013,point,longitude
10131,006-10130,point,longitude
10132,006-10131,point,longitude
10133,006-10132,point,longitude
10134,006-10133,point,longitude
10135,006-10134,point,longitude
10136,006-10135,point,longitude
10137,006-10136,point,longitude
10138,006-10137,point,longitude
10139,006-10138,point,longitude
10140,006-10139,point,longitude
1015,006-1014,point,longitude
10141,006-10140,point,longitude
10142,006-10141,point,longitude
10143,006-10142,point,longitude
10144,006-10143,point,longitude
10145,006-10144,point,longitude
10146,006-10145,point,longitude
10147,006-10146,point,longitude
10148,006-10147,point,longitude
10149,006-10148,point,longitude
10150,006-10149,point,longitude
1016,006-1015,point,longitude
10151,006-10150,point,longitude
10152,006-10151,point,longitude
10153,006-10152,point,longitude
10154,006-10153,point,longitude
10155,006-10154,point,longitude
10156,006-10155,point,longitude
10157,006-10156,point,longitude
10158,006-10157,point,longitude
10159,006-10158,point,longitude
10160,006-10159,point,longitude
1017,006-1016,point,longitude
10161,006-10160,point,longitude
10162,006-10161,point,longitude
10163,006-10162,point,longitude
10164,006-10163,point,longitude
10165,006-10164,point,longitude
10166,006-10165,point,longitude
10167,006-10166,point,longitude
10168,006-10167,point,longitude
10169,006-10168,point,longitude
10170,006-10169,point,longitude
1018,006-1017,point,longitude
10171,006-10170,point,longitude
10172,006-10171,point,longitude
10173,006-10172,point,longitude
10174,006-10173,point,longitude
10175,006-10174,point,longitude
10176,006-10175,point,longitude
10177,006-10176,point,longitude
10178,006-10177,point,longitude
10179,006-10178,point,longitude
10180,006-10179,point,longitude
1019,006-1018,point,longitude
10181,006-10180,point,longitude
10182,006-10181,point,longitude
10183,006-10182,point,longitude
10184,006-10183,point,longitude
10185,006-10184,point,longitude
10186,006-10185,point,longitude
10187,006-10186,point,longitude
10188,006-10187,point,longitude
10189,006-10188,point,longitude
10190,006-10189,point,longitude
1020,006-1019,point,longitude
10191,006-10190,point,longitude
10192,006-10191,point,longitude
10193,006-10192,point,longitude
10194,006-10193,point,longitude
10195,006-10194,point,longitude
10196,006-10195,point,longitude
10197,006-10196,point,longitude
10198,006-10197,point,longitude
10199,006-10198,point,longitude
10200,006-10199,point,longitude
103,006-102,admin2,longitude
1021,006-1020,point,longitude
10201,006-10200,point,longitude
10202,006-10201,point,longitude
10203,006-10202,point,longitude
10204,006-10203,point,longitude
10205,006-10204,point,longitude
10206,006-10205,point,longitude
10207,006-10206,point,longitude
10208,006-10207,point,longitude
10209,006-10208,point,longitude
10210,006-10209,point,longitude
1022,006-1021,point,longitude
10211,006-10210,point,longitude
10212,006-10211,point,longitude
10213,006-10212,point,longitude
10214,006-10213,point,longitude
10215,006-10214,point,longitude
10216,006-10215,point,longitude
10217,006-10216,point,longitude
10218,006-10217,point,longitude
10219,006-10218,point,longitude
10220,006-10219,point,longitude
1023,006-1022,point,longitude
10221,006-10220,point,longitude
10222,006-10221,point,longitude
10223,006-10222,point,longitude
10224,006-10223,point,longitude
10225,006-10224,point,longitude
10226,006-10225,point,longitude
10227,006-10226,point,longitude
10228,006-10227,point,longitude
10229,006-10228,point,longitude
10230,006-10229,point,longitude
1024,006-1023,point,longitude
10231,006-10230,point,longitude
10232,006-10231,point,longitude
10233,006-10232,point,longitude
10234,006-10233,point,longitude
10235,006-10234,point,longitude
10236,006-10235,point,longitude
10237,006-10236,point,longitude
10238,006-10237,point,longitude
10239,006-10238,point,longitude
10240,006-10239,point,longitude
1025,006-1024,point,longitude
10241,006-10240,point,longitude
10242,006-10241,point,longitude
10243,006-10242,point,longitude
10244,006-10243,point,longitude
10245,006-10244,point,longitude
10246,006-10245,point,longitude
10247,006-10246,point,longitude
10248,006-10247,point,longitude
10249,006-10248,point,longitude
10250,006-10249,point,longitude
1026,006-1025,point,longitude
10251,006-10250,point,longitude
10252,006-10251,point,longitude
10253,006-10252,point,longitude
10254,006-10253,point,longitude
10255,006-10254,point,longitude
10256,006-10255,point,longitude
10257,006-10256,point,longitude
10258,006-10257,point,longitude
10259,006-10258,point,longitude
10260,006-10259,point,longitude
1027,006-1026,point,longitude
10261,006-10260,point,longitude
10262,006-10261,point,longitude
10263,006-10262,point,longitude
10264,006-10263,point,longitude
10265,006-10264,point,longitude
10266,006-10265,point,longitude
10267,006-10266,point,longitude
10268,006-10267,point,longitude
10269,006-10268,point,longitude
10270,006-10269,point,longitude
1028,006-1027,point,longitude
10271,006-10270,point,longitude
10272,006-10271,point,longitude
10273,006-10272,point,longitude
10274,006-10273,point,longitude
10275,006-10274,point,longitude
10276,006-10275,point,longitude
10277,006-10276,point,longitude
10278,006-10277,point,longitude
10279,006-10278,point,longitude
10280,006-10279,point,longitude
1029,006-1028,point,longitude
10281,006-10280,point,longitude
10282,006-10281,point,longitude
10283,006-10282,point,longitude
10284,006-10283,point,longitude
10285,006-10284,point,longitude
10286,006-10285,point,longitude
10287,006-10286,point,longitude
10288,006-10287,point,longitude
10289,006-10288,point,longitude
10290,006-10289,point,longitude
1030,006-1029,point,longitude
10291,006-10290,point,longitude
10292,006-10291,point,longitude
10293,006-10292,point,longitude
10294,006-10293,point,longitude
10295,006-10294,point,longitude
10296,006-10295,point,longitude
10297,006-10296,point,longitude
10298,006-10297,point,longitude
10299,006-10298,point,longitude
10300,006-10299,point,longitude
104,006-103,admin2,longitude
1031,006-1030,point,longitude
10301,006-10300,point,longitude
10302,006-10301,point,longitude
10303,006-10302,point,longitude
10304,006-10303,point,longitude
10305,006-10304,point,longitude
10306,006-10305,point,longitude
10307,006-10306,point,longitude
10308,006-10307,point,longitude
10309,006-10308,point,longitude
10310,006-10309,point,longitude
1032,006-1031,point,longitude
10311,006-10310,point,longitude
10312,006-10311,point,longitude
10313,006-10312,point,longitude
10314,006-10313,point,longitude
10315,006-10314,point,longitude
10316,006-10315,point,longitude
10317,006-10316,point,longitude
10318,006-10317,point,longitude
10319,006-10318,point,longitude
10320,006-10319,point,longitude
1033,006-1032,point,longitude
10321,006-10320,point,longitude
10322,006-10321,point,longitude
10323,006-10322,point,longitude
10324,006-10323,point,longitude
10325,006-10324,point,longitude
10326,006-10325,point,longitude
10327,006-10326,point,longitude
10328,006-10327,point,longitude
10329,006-10328,point,longitude
10330,006-10329,point,longitude
1034,006-1033,point,longitude
10331,006-10330,point,longitude
10332,006-10331,point,longitude
10333,006-10332,point,longitude
10334,006-10333,point,longitude
10335,006-10334,point,longitude
10336,006-10335,point,longitude
10337,006-10336,point,longitude
10338,006-10337,point,longitude
10339,006-10338,point,longitude
10340,006-10339,point,longitude
1035,006-1034,point,longitude
10341,006-10340,point,longitude
10342,006-10341,point,longitude
10343,006-10342,point,longitude
10344,006-10343,point,longitude
10345,006-10344,point,longitude
10346,006-10345,point,longitude
10347,006-10346,point,longitude
10348,006-10347,point,longitude
10349,006-10348,point,longitude
10350,006-10349,point,longitude
1036,006-1035,point,longitude
10351,006-10350,point,longitude
10352,006-10351,point,longitude
10353,006-10352,point,longitude
10354,006-10353,point,longitude
10355,006-10354,point,longitude
10356,006-10355,point,longitude
10357,006-10356,point,longitude
10358,006-10357,point,longitude
10359,006-10358,point,longitude
10360,006-10359,point,longitude
1037,006-1036,point,longitude
10361,006-10360,point,longitude
10362,006-10361,point,longitude
10363,006-10362,point,longitude
10364,006-10363,point,longitude
10365,006-10364,point,longitude
10366,006-10365,point,longitude
10367,006-10366,point,longitude
10368,006-10367,point,longitude
10369,006-10368,point,longitude
10370,006-10369,point,longitude
1038,006-1037,point,longitude
10371,006-10370,point,longitude
10372,006-10371,point,longitude
10373,006-10372,point,longitude
10374,006-10373,point,longitude
10375,006-10374,point,longitude
10376,006-10375,point,longitude
10377,006-10376,point,longitude
10378,006-10377,point,longitude
10379,006-10378,point,longitude
10380,006-10379,point,longitude
1039,006-1038,point,longitude
10381,006-10380,point,longitude
10382,006-10381,point,longitude
10383,006-10382,point,longitude
10384,006-10383,point,longitude
10385,006-10384,point,longitude
10386,006-10385,point,longitude
10387,006-10386,point,longitude
10388,006-10387,point,longitude
10389,006-10388,point,longitude
10390,006-10389,point,longitude
1040,006-1039,point,longitude
10391,006-10390,point,longitude
10392,006-10391,point,longitude
10393,006-10392,point,longitude
10394,006-10393,point,longitude
10395,006-10394,point,longitude
10396,006-10395,point,longitude
10397,006-10396,point,longitude
10398,006-10397,point,longitude
10399,006-10398,point,longitude
10400,006-10399,point,longitude
105,006-104,admin2,longitude
1041,006-1040,point,longitude
10401,006-10400,point,longitude
10402,006-10401,point,longitude
10403,006-10402,point,longitude
10404,006-10403,point,longitude
10405,006-10404,point,longitude
10406,006-10405,point,longitude
10407,006-10406,point,longitude
10408,006-10407,point,longitude
10409,006-10408,point,longitude
10410,006-10409,point,longitude
1042,006-1041,point,longitude
10411,006-10410,point,longitude
10412,006-10411,point,longitude
10413,006-10412,point,longitude
10414,006-10413,point,longitude
10415,006-10414,point,longitude
10416,006-10415,point,longitude
10417,006-10416,point,longitude
10418,006-10417,point,longitude
10419,006-10418,point,longitude
10420,006-10419,point,longitude
1043,006-1042,point,longitude
10421,006-10420,point,longitude
10422,006-10421,point,longitude
10423,006-10422,point,longitude
10424,006-10423,point,longitude
10425,006-10424,point,longitude
10426,006-10425,point,longitude
10427,006-10426,point,longitude
10428,006-10427,point,longitude
10429,006-10428,point,longitude
10430,006-10429,point,longitude
1044,006-1043,point,longitude
10431,006-10430,point,longitude
10432,006-10431,point,longitude
10433,006-10432,point,longitude
10434,006-10433,point,longitude
10435,006-10434,point,longitude
10436,006-10435,point,longitude
10437,006-10436,point,longitude
10438,006-10437,point,longitude
10439,006-10438,point,longitude
10440,006-10439,point,longitude
1045,006-1044,point,longitude
10441,006-10440,point,longitude
10442,006-10441,point,longitude
10443,006-10442,point,longitude
10444,006-10443,point,longitude
10445,006-10444,point,longitude
10446,006-10445,point,longitude
10447,006-10446,point,longitude
10448,006-10447,point,longitude
10449,006-10448,point,longitude
10450,006-10449,point,longitude
1046,006-1045,point,longitude
10451,006-10450,point,longitude
10452,006-10451,point,longitude
10453,006-10452,point,longitude
10454,006-10453,point,longitude
10455,006-10454,point,longitude
10456,006-10455,point,longitude
10457,006-10456,point,longitude
10458,006-10457,point,longitude
10459,006-10458,point,longitude
10460,006-10459,point,longitude
1047,006-1046,point,longitude
10461,006-10460,point,longitude
10462,006-10461,point,longitude
10463,006-10462,point,longitude
10464,006-10463,point,longitude
10465,006-10464,point,longitude
10466,006-10465,point,longitude
10467,006-10466,point,longitude
10468,006-10467,point,longitude
10469,006-10468,point,longitude
10470,006-10469,point,longitude
1048,006-1047,point,longitude
10471,006-10470,point,longitude
10472,006-10471,point,longitude
10473,006-10472,point,longitude
10474,006-10473,point,longitude
10475,006-10474,point,longitude
10476,006-10475,point,longitude
10477,006-10476,point,longitude
10478,006-10477,point,longitude
10479,006-10478,point,longitude
10480,006-10479,point,longitude
1049,006-1048,point,longitude
10481,006-10480,point,longitude
10482,006-10481,point,longitude
10483,006-10482,point,longitude
10484,006-10483,point,longitude
10485,006-10484,point,longitude
10486,006-10485,point,longitude
10487,006-10486,point,longitude
10488,006-10487,point,longitude
10489,006-10488,point,longitude
10490,006-10489,point,longitude
1050,006-1049,point,longitude
10491,006-10490,point,longitude
10492,006-10491,point,longitude
10493,006-10492,point,longitude
10494,006-10493,point,longitude
10495,006-10494,point,longitude
10496,006-10495,point,longitude
10497,006-10496,point,longitude
10498,006-10497,point,longitude
10499,006-10498,point,longitude
10500,006-10499,point,longitude
106,006-105,admin2,longitude
1051,006-1050,point,longitude
10501,006-10500,point,longitude
10502,006-10501,point,longitude
10503,006-10502,point,longitude
10504,006-10503,point,longitude
10505,006-10504,point,longitude
10506,006-10505,point,longitude
10507,006-10506,point,longitude
10508,006-10507,point,longitude
10509,006-10508,point,longitude
10510,006-10509,point,longitude
1052,006-1051,point,longitude
10511,006-10510,point,longitude
10512,006-10511,point,longitude
10513,006-10512,point,longitude
10514,006-10513,point,longitude
10515,006-10514,point,longitude
10516,006-10515,point,longitude
10517,006-10516,point,longitude
10518,006-10517,point,longitude
10519,006-10518,point,longitude
10520,006-10519,point,longitude
1053,006-1052,point,longitude
10521,006-10520,point,longitude
10522,006-10521,point,longitude
10523,006-10522,point,longitude
10524,006-10523,point,longitude
10525,006-10524,point,longitude
10526,006-10525,point,longitude
10527,006-10526,point,longitude
10528,006-10527,point,longitude
10529,006-10528,point,longitude
10530,006-10529,point,longitude
1054,006-1053,point,longitude
10531,006-10530,point,longitude
10532,006-10531,point,longitude
10533,006-10532,point,longitude
10534,006-10533,point,longitude
10535,006-10534,point,longitude
10536,006-10535,point,longitude
10537,006-10536,point,longitude
10538,006-10537,point,longitude
10539,006-10538,point,longitude
10540,006-10539,point,longitude
1055,006-1054,point,longitude
10541,006-10540,point,longitude
10542,006-10541,point,longitude
10543,006-10542,point,longitude
10544,006-10543,point,longitude
10545,006-10544,point,longitude
10546,006-10545,point,longitude
10547,006-10546,point,longitude
10548,006-10547,point,longitude
10549,006-10548,point,longitude
10550,006-10549,point,longitude
1056,006-1055,point,longitude
10551,006-10550,point,longitude
10552,006-10551,point,longitude
10553,006-10552,point,longitude
10554,006-10553,point,longitude
10555,006-10554,point,longitude
10556,006-10555,point,longitude
10557,006-10556,point,longitude
10558,006-10557,point,longitude
10559,006-10558,point,longitude
10560,006-10559,point,longitude
1057,006-1056,point,longitude
10561,006-10560,point,longitude
10562,006-10561,point,longitude
10563,006-10562,point,longitude
10564,006-10563,point,longitude
10565,006-10564,point,longitude
10566,006-10565,point,longitude
10567,006-10566,point,longitude
10568,006-10567,point,longitude
10569,006-10568,point,longitude
10570,006-10569,point,longitude
1058,006-1057,point,longitude
10571,006-10570,point,longitude
10572,006-10571,point,longitude
10573,006-10572,point,longitude
10574,006-10573,point,longitude
10575,006-10574,point,longitude
10576,006-10575,point,longitude
10577,006-10576,point,longitude
10578,006-10577,point,longitude
10579,006-10578,point,longitude
10580,006-10579,point,longitude
1059,006-1058,point,longitude
10581,006-10580,point,longitude
10582,006-10581,point,longitude
10583,006-10582,point,longitude
10584,006-10583,point,longitude
10585,006-10584,point,longitude
10586,006-10585,point,longitude
10587,006-10586,point,longitude
10588,006-10587,point,longitude
10589,006-10588,point,longitude
10590,006-10589,point,longitude
1060,006-1059,point,longitude
10591,006-10590,point,longitude
10592,006-10591,point,longitude
10593,006-10592,point,longitude
10594,006-10593,point,longitude
10595,006-10594,point,longitude
10596,006-10595,point,longitude
10597,006-10596,point,longitude
10598,006-10597,point,longitude
10599,006-10598,point,longitude
10600,006-10599,point,longitude
107,006-106,admin2,longitude
1061,006-1060,point,longitude
10601,006-10600,point,longitude
10602,006-10601,point,longitude
10603,006-10602,point,longitude
10604,006-10603,point,longitude
10605,006-10604,point,longitude
10606,006-10605,point,longitude
10607,006-10606,point,longitude
10608,006-10607,point,longitude
10609,006-10608,point,longitude
10610,006-10609,point,longitude
1062,006-1061,point,longitude
10611,006-10610,point,longitude
10612,006-10611,point,longitude
10613,006-10612,point,longitude
10614,006-10613,point,longitude
10615,006-10614,point,longitude
10616,006-10615,point,longitude
10617,006-10616,point,longitude
10618,006-10617,point,longitude
10619,006-10618,point,longitude
10620,006-10619,point,longitude
1063,006-1062,point,longitude
10621,006-10620,point,longitude
10622,006-10621,point,longitude
10623,006-10622,point,longitude
10624,006-10623,point,longitude
10625,006-10624,point,longitude
10626,006-10625,point,longitude
10627,006-10626,point,longitude
10628,006-10627,point,longitude
10629,006-10628,point,longitude
10630,006-10629,point,longitude
1064,006-1063,point,longitude
10631,006-10630,point,longitude
10632,006-10631,point,longitude
10633,006-10632,point,longitude
10634,006-10633,point,longitude
10635,006-10634,point,longitude
10636,006-10635,point,longitude
10637,006-10636,point,longitude
10638,006-10637,point,longitude
10639,006-10638,point,longitude
10640,006-10639,point,longitude
1065,006-1064,point,longitude
10641,006-10640,point,longitude
10642,006-10641,point,longitude
10643,006-10642,point,longitude
10644,006-10643,point,longitude
10645,006-10644,point,longitude
10646,006-10645,point,longitude
10647,006-10646,point,longitude
10648,006-10647,point,longitude
10649,006-10648,point,longitude
10650,006-10649,point,longitude
1066,006-1065,point,longitude
10651,006-10650,point,longitude
10652,006-10651,point,longitude
10653,006-10652,point,longitude
10654,006-10653,point,longitude
10655,006-10654,point,longitude
10656,006-10655,point,longitude
10657,006-10656,point,longitude
10658,006-10657,point,longitude
10659,006-10658,point,longitude
10660,006-10659,point,longitude
1067,006-1066,point,longitude
10661,006-10660,point,longitude
10662,006-10661,point,longitude
10663,006-10662,point,longitude
10664,006-10663,point,longitude
10665,006-10664,point,longitude
10666,006-10665,point,longitude
10667,006-10666,point,longitude
10668,006-10667,point,longitude
10669,006-10668,point,longitude
10670,006-10669,point,longitude
1068,006-1067,point,longitude
10671,006-10670,point,longitude
10672,006-10671,point,longitude
10673,006-10672,point,longitude
10674,006-10673,point,longitude
10675,006-10674,point,longitude
10676,006-10675,point,longitude
10677,006-10676,point,longitude
10678,006-10677,point,longitude
10679,006-10678,point,longitude
10680,006-10679,point,longitude
1069,006-1068,point,longitude
10681,006-10680,point,longitude
10682,006-10681,point,longitude
10683,006-10682,point,longitude
10684,006-10683,point,longitude
10685,006-10684,point,longitude
10686,006-10685,point,longitude
10687,006-10686,point,longitude
10688,006-10687,point,longitude
10689,006-10688,point,longitude
10690,006-10689,point,longitude
1070,006-1069,point,longitude
10691,006-10690,point,longitude
10692,006-10691,point,longitude
10693,006-10692,point,longitude
10694,006-10693,point,longitude
10695,006-10694,point,longitude
10696,006-10695,point,longitude
10697,006-10696,point,longitude
10698,006-10697,point,longitude
10699,006-10698,point,longitude
10700,006-10699,point,longitude
108,006-107,admin2,longitude
1071,006-1070,point,longitude
10701,006-10700,point,longitude
10702,006-10701,point,longitude
10703,006-10702,point,longitude
10704,006-10703,point,longitude
10705,006-10704,point,longitude
10706,006-10705,point,longitude
10707,006-10706,point,longitude
10708,006-10707,point,longitude
10709,006-10708,point,longitude
10710,006-10709,point,longitude
1072,006-1071,point,longitude
10711,006-10710,point,longitude
10712,006-10711,point,longitude
10713,006-10712,point,longitude
10714,006-10713,point,longitude
10715,006-10714,point,longitude
10716,006-10715,point,longitude
10717,006-10716,point,longitude
10718,006-10717,point,longitude
10719,006-10718,point,longitude
10720,006-10719,point,longitude
1073,006-1072,point,longitude
10721,006-10720,point,longitude
10722,006-10721,point,longitude
10723,006-10722,point,longitude
10724,006-10723,point,longitude
10725,006-10724,point,longitude
10726,006-10725,point,longitude
10727,006-10726,point,longitude
10728,006-10727,point,longitude
10729,006-10728,point,longitude
10730,006-10729,point,longitude
1074,006-1073,point,longitude
10731,006-10730,point,longitude
10732,006-10731,point,longitude
10733,006-10732,point,longitude
10734,006-10733,point,longitude
10735,006-10734,point,longitude
10736,006-10735,point,longitude
10737,006-10736,point,longitude
10738,006-10737,point,longitude
10739,006-10738,point,longitude
10740,006-10739,point,longitude
1075,006-1074,point,longitude
10741,006-10740,point,longitude
10742,006-10741,point,longitude
10743,006-10742,point,longitude
10744,006-10743,point,longitude
10745,006-10744,point,longitude
10746,006-10745,point,longitude
10747,006-10746,point,longitude
10748,006-10747,point,longitude
10749,006-10748,point,longitude
10750,006-10749,point,longitude
1076,006-1075,point,longitude
10751,006-10750,point,longitude
10752,006-10751,point,longitude
10753,006-10752,point,longitude
10754,006-10753,point,longitude
10755,006-10754,point,longitude
10756,006-10755,point,longitude
10757,006-10756,point,longitude
10758,006-10757,point,longitude
10759,006-10758,point,longitude
10760,006-10759,point,longitude
1077,006-1076,point,longitude
10761,006-10760,point,longitude
10762,006-10761,point,longitude
10763,006-10762,point,longitude
10764,006-10763,point,longitude
10765,006-10764,point,longitude
10766,006-10765,point,longitude
10767,006-10766,point,longitude
10768,006-10767,point,longitude
10769,006-10768,admin2,longitude
10770,006-10769,admin2,longitude
1078,006-1077,point,longitude
10771,006-10770,admin2,longitude
10772,006-10771,admin2,longitude
10773,006-10772,admin2,longitude
10774,006-10773,admin2,longitude
10775,006-10774,admin2,longitude
10776,006-10775,admin2,longitude
10777,006-10776,admin2,longitude
10778,006-10777,admin2,longitude
10779,006-10778,admin2,longitude
10780,006-10779,admin2,longitude
1079,006-1078,point,longitude
10781,006-10780,admin2,longitude
10782,006-10781,admin2,longitude
10783,006-10782,admin2,longitude
10784,006-10783,admin2,longitude
10785,006-10784,admin2,longitude
10786,006-10785,admin2,longitude
10787,006-10786,admin2,longitude
10788,006-10787,admin2,longitude
10789,006-10788,admin2,longitude
10790,006-10789,admin2,longitude
1080,006-1079,point,longitude
10791,006-10790,admin2,longitude
10792,006-10791,admin2,longitude
10793,006-10792,admin2,longitude
10794,006-10793,admin2,longitude
10795,006-10794,admin2,longitude
10796,006-10795,admin2,longitude
10797,006-10796,admin2,longitude
10798,006-10797,admin2,longitude
10799,006-10798,admin2,longitude
10800,006-10799,admin2,longitude
109,006-108,admin2,longitude
1081,006-1080,admin2,longitude
10801,006-10800,admin2,longitude
10802,006-10801,admin2,longitude
10803,006-10802,admin2,longitude
10804,006-10803,admin2,longitude
10805,006-10804,admin2,longitude
10806,006-10805,admin2,longitude
10807,006-10806,admin2,longitude
10808,006-10807,admin2,longitude
10809,006-10808,admin2,longitude
10810,006-10809,admin2,longitude
1082,006-1081,admin2,longitude
10811,006-10810,admin2,longitude
10812,006-10811,admin2,longitude
10813,006-10812,admin2,longitude
10814,006-10813,admin2,longitude
10815,006-10814,admin2,longitude
10816,006-10815,admin2,longitude
10817,006-10816,admin2,longitude
10818,006-10817,admin2,longitude
10819,006-10818,admin2,longitude
10820,006-10819,admin2,longitude
1083,006-1082,admin2,longitude
10821,006-10820,admin2,longitude
10822,006-10821,admin2,longitude
10823,006-10822,admin2,longitude
10824,006-10823,admin2,longitude
10825,006-10824,admin2,longitude
10826,006-10825,admin2,longitude
10827,006-10826,admin2,longitude
10828,006-10827,admin2,longitude
10829,006-10828,admin2,longitude
10830,006-10829,admin2,longitude
1084,006-1083,admin2,longitude
10831,006-10830,admin2,longitude
10832,006-10831,admin2,longitude
10833,006-10832,admin2,longitude
10834,006-10833,admin2,longitude
10835,006-10834,admin2,longitude
10836,006-10835,admin2,longitude
10837,006-10836,admin2,longitude
10838,006-10837,admin2,longitude
10839,006-10838,admin2,longitude
10840,006-10839,admin2,longitude
1085,006-1084,admin2,longitude
10841,006-10840,admin2,longitude
10842,006-10841,admin2,longitude
10843,006-10842,admin2,longitude
10844,006-10843,admin2,longitude
10845,006-10844,admin2,longitude
10846,006-10845,admin2,longitude
10847,006-10846,admin2,longitude
10848,006-10847,admin2,longitude
10849,006-10848,admin2,longitude
10850,006-10849,admin2,longitude
1086,006-1085,admin2,longitude
10851,006-10850,admin2,longitude
10852,006-10851,admin2,longitude
10853,006-10852,admin2,longitude
10854,006-10853,admin2,longitude
10855,006-10854,admin2,longitude
10856,006-10855,admin2,longitude
10857,006-10856,admin2,longitude
10858,006-10857,admin2,longitude
10859,006-10858,admin2,longitude
10860,006-10859,admin2,longitude
1087,006-1086,admin2,longitude
10861,006-10860,admin2,longitude
10862,006-10861,admin2,longitude
10863,006-10862,admin2,longitude
10864,006-10863,admin2,longitude
10865,006-10864,admin2,longitude
10866,006-10865,admin2,longitude
10867,006-10866,admin2,longitude
10868,006-10867,admin2,longitude
10869,006-10868,admin2,longitude
10870,006-10869,admin2,longitude
