row,ID,value,column
21105,002-21104,55,sex
21106,002-21105,Travelled from Italy,travel_history_dates
21106,002-21105,55,sex
21107,002-21106,Travelled from Italy,travel_history_dates
21107,002-21106,55,sex
21108,002-21107,55,sex
21108,002-21107,Travelled from Italy,travel_history_dates
21109,002-21108,Travelled from Italy,travel_history_dates
21109,002-21108,55,sex
21110,002-21109,Travelled from Italy,travel_history_dates
21110,002-21109,55,sex
21111,002-21110,"Travelled from Italy, Wife of P6",travel_history_dates
21111,002-21110,70,sex
21112,002-21111,Family members of P4,travel_history_dates
21113,002-21112,Family members of P4,travel_history_dates
21114,002-21113,45,sex
21114,002-21113,Family members of P4,travel_history_dates
21115,002-21114,Family members of P4,travel_history_dates
21116,002-21115,16,sex
21116,002-21115,Family members of P4,travel_history_dates
21117,002-21116,Family members of P4,travel_history_dates
21118,002-21117,"Accompanied the Italian tourists, Nationality: Indian",travel_history_dates
21119,002-21118,"Travelled from Italy PayTm Emp,",travel_history_dates
21119,002-21118,27,sex
21120,002-21119,Travelled from Iran,travel_history_dates
21120,002-21119,59,sex
21121,002-21120,Travelled from Thailand and Malaysia,travel_history_dates
21122,002-21121,65,sex
21122,002-21121,Travelled from Iran,travel_history_dates
21123,002-21122,75,sex
21124,002-21123,45,sex
21124,002-21123,Travelled from Oman to Chennai Airport on 28.02.2020,travel_history_dates
21125,002-21124,24,sex
21125,002-21124,Travelled from Italy on 29/02/2020 through Doha,travel_history_dates
21126,002-21125,54,sex
21126,002-21125,Travelled from Italy on 29/02/2020 through Doha,travel_history_dates
21127,002-21126,53,sex
21127,002-21126,Travelled from Italy on 29/02/2020 through Doha,travel_history_dates
21128,002-21127,65,sex
21128,002-21127,Relative and neighbour of P35-P37,travel_history_dates
21129,002-21128,61,sex
21129,002-21128,Relative and neighbour of P35-P37,travel_history_dates
21130,002-21129,25,sex
21130,002-21129,No travel history,travel_history_dates
21131,002-21130,Travelled from Iran,travel_history_dates
21131,002-21130,63,sex
21132,002-21131,"Travelled from US via London, Mindtree Employee",travel_history_dates
21132,002-21131,46,sex
21133,002-21132,Travelled from Italy on 07/03/2020 (Parents in isolation),travel_history_dates
21133,002-21132,3,sex
21134,002-21133,"Travelled from Dubai on 1 March, Husband of P45",travel_history_dates
21135,002-21134,"Travelled from Dubai on 1 March, Wife of P44",travel_history_dates
21136,002-21135,Travelled from Italy,travel_history_dates
21137,002-21136,48,sex
21137,002-21136,Factory Manager contact with businessman from Italy,travel_history_dates
21138,002-21137,Was in contact with P22-P27,travel_history_dates
21139,002-21138,"Friends of P35, P36, P37",travel_history_dates
21140,002-21139,"Friends of P35, P36, P37",travel_history_dates
21141,002-21140,"Travelled from US on Feb 28, Dell Employee",travel_history_dates
21141,002-21140,40,sex
21142,002-21141,Wife of P51,travel_history_dates
21142,002-21141,47,sex
21143,002-21142,Daughter of P51 and P52,travel_history_dates
21143,002-21142,13,sex
21144,002-21143,Father of P43,travel_history_dates
21145,002-21144,Mother of P43,travel_history_dates
21146,002-21145,Father of P36,travel_history_dates
21146,002-21145,96,sex
21147,002-21146,89,sex
21147,002-21146,Mother of P36,travel_history_dates
21148,002-21147,Daughter of P36 & P37,travel_history_dates
21149,002-21148,Son in law of P36 & P37,travel_history_dates
21150,002-21149,3,sex
21150,002-21149,Daughter of P44 & P45,travel_history_dates
21151,002-21150,Co-passenger with P44 & P45 in cab of P62 from Mumbai airport to Pune,travel_history_dates
21152,002-21151,"Cab driver who ferried P44, P45, P61 from Mumbai airport to Pune",travel_history_dates
21153,002-21152,85,sex
21153,002-21152,Travelled from Dubai,travel_history_dates
21154,002-21153,46,sex
21154,002-21153,"Travelled from Japan, Switzerland and Italy",travel_history_dates
21155,002-21154,Travelled from Iran,travel_history_dates
21156,002-21155,"Travelled from Dubai, Co-passengers P44, P45, spouse of P67",travel_history_dates
21156,002-21155,70,sex
21157,002-21156,68,sex
21157,002-21156,"Travelled from Dubai, Co-passengers P44, P45, spouse of P66",travel_history_dates
21158,002-21157,"Travelled from Dubai, Co-passengers P44, P45",travel_history_dates
21159,002-21158,"Travelled from Dubai, Co-passengers P44, P45",travel_history_dates
21160,002-21159,"Travelled from Dubai, Co-passengers P44, P45",travel_history_dates
21161,002-21160,27,sex
21161,002-21160,Travelled from Italy on March 6th,travel_history_dates
21162,002-21161,Mother of P64,travel_history_dates
21162,002-21161,69,sex
21163,002-21162,26,sex
21163,002-21162,"Travelled from Greece to Mumbai on March 6th, Google Employee",travel_history_dates
21164,002-21163,"Travelled from Saudi on Feb 29, First death in India",travel_history_dates
21164,002-21163,76,sex
21165,002-21164,"Travelled from Dubai, SG 54",travel_history_dates
21166,002-21165,Travelled from Qatar,travel_history_dates
21167,002-21166,65,sex
21167,002-21166,"Travelled from Dubai on March 8, Third death in India, , Was hospitalised in Kasturba Hospital",travel_history_dates
21168,002-21167,45,sex
21168,002-21167,Travelled from US on 6th March,travel_history_dates
21169,002-21168,33,sex
21169,002-21168,Travelled from US on 1st March,travel_history_dates
21170,002-21169,33,sex
21170,002-21169,Travelled from France on March 8; Thane Resident,travel_history_dates
21171,002-21170,"Travelled from UK, Canadian Doctor",travel_history_dates
21172,002-21171,27,sex
21172,002-21171,Son of P30,travel_history_dates
21173,002-21172,"Travelled from Italy, Restaurant worker, Was evacuated",travel_history_dates
21174,002-21173,Close contact of P41,travel_history_dates
21175,002-21174,"Travelled from Italy, Italian national stayed in a resort at Varkala",travel_history_dates
21176,002-21175,"Travelled from Dubai, has visited Italy",travel_history_dates
21177,002-21176,Travelled from London via Bahrain,travel_history_dates
21178,002-21177,Wife of P78,travel_history_dates
21179,002-21178,Friend of P78,travel_history_dates
21180,002-21179,Travelled from US,travel_history_dates
21181,002-21180,Wife of P73,travel_history_dates
21182,002-21181,Travelled from Dubai,travel_history_dates
21183,002-21182,Wife of P77,travel_history_dates
21184,002-21183,"Travelled from Dubai on March 8, son of P77",travel_history_dates
21185,002-21184,37,sex
21185,002-21184,"Travelled from US , From Kalyan",travel_history_dates
21186,002-21185,Travelled from Philippines and were brought in from the Mumbai Airport,travel_history_dates
21186,002-21185,59,sex
21187,002-21186,Have international history and were brought in from the Mumbai Airport,travel_history_dates
21188,002-21187,43,sex
21188,002-21187,"Travelled from US, travelled along with P78",travel_history_dates
21189,002-21188,First contacts or family members of the group of 40 who came back from Dubai earlier,travel_history_dates
21190,002-21189,First contacts or family members of the group of 40 who came back from Dubai earlier,travel_history_dates
21191,002-21190,First contacts or family members of the group of 40 who came back from Dubai earlier,travel_history_dates
21192,002-21191,First contacts or family members of the group of 40 who came back from Dubai earlier,travel_history_dates
21193,002-21192,21,sex
21193,002-21192,Travelled from Thailand,travel_history_dates
21194,002-21193,Travelled from Dubai on 1st March,travel_history_dates
21195,002-21194,Travelled from Dubai on 1st March,travel_history_dates
21196,002-21195,Travelled from Spain,travel_history_dates
21196,002-21195,24,sex
21197,002-21196,Travelled from Italy,travel_history_dates
21198,002-21197,"Travelled from Dubai, British citizen who had resided in Munnar resort",travel_history_dates
21199,002-21198,"Travelled from Spain, Doctor",travel_history_dates
21200,002-21199,Travelled from Russia and Kazakhstan,travel_history_dates
21200,002-21199,59,sex
21201,002-21200,Travelled from Japan and Dubai before his return on March 3,travel_history_dates
21202,002-21201,Travelled from Netherlands March 9,travel_history_dates
21202,002-21201,46,sex
21203,002-21202,"Travelled from Spain, Italy and Russia March 11",travel_history_dates
21204,002-21203,Travelled from Saudi,travel_history_dates
21205,002-21204,"Travelled from US via London on March 8, Co Passenger of P82",travel_history_dates
21205,002-21204,32,sex
21206,002-21205,Daughter of P74,travel_history_dates
21206,002-21205,45,sex
21207,002-21206,Travelled from Middle East,travel_history_dates
21208,002-21207,Travelled from Middle East,travel_history_dates
21209,002-21208,Travelled from Middle East,travel_history_dates
21210,002-21209,"Travelled from Philippines, Came to Navi Mumbai",travel_history_dates
21210,002-21209,47,sex
21211,002-21210,42,sex
21211,002-21210,"Travelled from Philippines, Came to Navi Mumbai",travel_history_dates
21212,002-21211,33,sex
21212,002-21211,"Spouse of P95, From Kalyan",travel_history_dates
21213,002-21212,"3 year old from Kalyan, Father P95 /Mother P122",travel_history_dates
21213,002-21212,3,sex
21214,002-21213,Travelled from to Lisbon in Portugal,travel_history_dates
21214,002-21213,44,sex
21215,002-21214,Travelled from Dubai on March 1,travel_history_dates
21215,002-21214,51,sex
21216,002-21215,Travelled from Italy,travel_history_dates
21216,002-21215,31,sex
21217,002-21216,Travelled from Scotland,travel_history_dates
21218,002-21217,"Travelled from Italy, 2nd evacuee from Italy in ITBP Chhawla Camp",travel_history_dates
21219,002-21218,"Travelled from Italy, 3rd evacuee from Italy in ITBP Chhawla Camp",travel_history_dates
21220,002-21219,Travelled from Singapore (Feb) and Canada (Mar),travel_history_dates
21221,002-21220,29,sex
21221,002-21220,Travelled from Malaysia,travel_history_dates
21222,002-21221,Travelled from Iran,travel_history_dates
21225,002-21224,20,sex
21225,002-21224,Travelled from UK,travel_history_dates
21226,002-21225,67,sex
21226,002-21225,Travelled from Dubai,travel_history_dates
21227,002-21226,63,sex
21227,002-21226,Doctor of P74,travel_history_dates
21228,002-21227,Travelled from US on March 7,travel_history_dates
21228,002-21227,49,sex
21229,002-21228,26,sex
21229,002-21228,Travelled from US on March 14,travel_history_dates
21230,002-21229,Travelled from UAE,travel_history_dates
21230,002-21229,68,sex
21231,002-21230,52,sex
21231,002-21230,"Indonesian national; The patient had flown into Delhi on March 9 and after a few days took a train to Karimnagar, about 170 km from Hyderabad, for a religious meeting with a group from Indonesia and Malaysia.",travel_history_dates
21232,002-21231,Sector 78; Contracted from his boss,travel_history_dates
21233,002-21232,22,sex
21233,002-21232,"Travelled from France, Sector 100;",travel_history_dates
21234,002-21233,18,sex
21234,002-21233,Travelled from United Kingdom (quarantined),travel_history_dates
21235,002-21234,Indian Army jawan,travel_history_dates
21235,002-21234,34,sex
21236,002-21235,"Travelled from Iran, Father of P145,",travel_history_dates
21237,002-21236,"Travelled from France & Netherlands, Kasaba Peth Woman,Retuned to India on March 15th",travel_history_dates
21237,002-21236,28,sex
21238,002-21237,KGMU Doctor treating infected patients,travel_history_dates
21238,002-21237,25,sex
21239,002-21238,22,sex
21239,002-21238,"Studying BBA at Scotland, Travelled from UK",travel_history_dates
21240,002-21239,56,sex
21240,002-21239,Travelled from US,travel_history_dates
21241,002-21240,25,sex
21241,002-21240,Travelled from Spain AI136,travel_history_dates
21242,002-21241,Travelled from Indonesia,travel_history_dates
21242,002-21241,27,sex
21243,002-21242,44,sex
21243,002-21242,Travelled from UK,travel_history_dates
21244,002-21243,20,sex
21244,002-21243,Reached Chennai MGR Central from Delhi via Train on 12.03.2020,travel_history_dates
21245,002-21244,"Residing at N Ward,Close contact of P138",travel_history_dates
21245,002-21244,68,sex
21246,002-21245,Travelled from the US,travel_history_dates
21246,002-21245,35,sex
21247,002-21246,21,sex
21247,002-21246,"Travelled from Philippines, Singapore and Sri Lanka",travel_history_dates
21248,002-21247,50,sex
21248,002-21247,Travelled from Dubai.,travel_history_dates
21249,002-21248,67,sex
21249,002-21248,Travelled from Saudi Arabia,travel_history_dates
21250,002-21249,33,sex
21250,002-21249,Travelled from Italy on March 8,travel_history_dates
21251,002-21250,30,sex
21251,002-21250,Travelled from Italy on March 8,travel_history_dates
21252,002-21251,Travelled from Italy on March 8,travel_history_dates
21252,002-21251,3,sex
21253,002-21252,Indonesian,travel_history_dates
21254,002-21253,Indonesian,travel_history_dates
21255,002-21254,Indonesian,travel_history_dates
21256,002-21255,Indonesian,travel_history_dates
21257,002-21256,Indonesian,travel_history_dates
21258,002-21257,Indonesian,travel_history_dates
21259,002-21258,Indonesian,travel_history_dates
21260,002-21259,Wife of P153,travel_history_dates
21261,002-21260,38,sex
21261,002-21260,Travelled from Saudi Arabia,travel_history_dates
21262,002-21261,23,sex
21262,002-21261,Travelled from UK,travel_history_dates
21263,002-21262,22,sex
21263,002-21262,Travelled from UK,travel_history_dates
21264,002-21263,49,sex
21264,002-21263,Travelled from Dubai,travel_history_dates
21265,002-21264,Travelled from Saudi Arabia,travel_history_dates
21265,002-21264,35,sex
21266,002-21265,Travelled from UK,travel_history_dates
21266,002-21265,24,sex
21267,002-21266,24,sex
21267,002-21266,Travelled from UK,travel_history_dates
21268,002-21267,Travelled from Japan. HCL Emp,travel_history_dates
21269,002-21268,Travelled from UK,travel_history_dates
21270,002-21269,Travelled from Turkey,travel_history_dates
21271,002-21270,21,sex
21271,002-21270,"Travelled from Dublin, Ireland on 17/3",travel_history_dates
21272,002-21271,70,sex
21272,002-21271,Travelled from Germany via Italy,travel_history_dates
21273,002-21272,Travelled from Dubai via Kozhikode Air India Express IX 344,travel_history_dates
21273,002-21272,47,sex
21274,002-21273,32,sex
21274,002-21273,"Travelled from Mecca, Saudi Arabia",travel_history_dates
21275,002-21274,"Travelled from London, UK via Mumbai",travel_history_dates
21275,002-21274,21,sex
21277,002-21276,51,sex
21277,002-21276,Travelled from Dubai,travel_history_dates
21278,002-21277,Travelled from Spain; Indira Gandhi National Forest Academy Trainee,travel_history_dates
21279,002-21278,Travelled from Spain; Indira Gandhi National Forest Academy Trainee,travel_history_dates
21280,002-21279,Travelled from UK on 10th Mar,travel_history_dates
21281,002-21280,Travelled from Dubai on 14 Mar,travel_history_dates
21282,002-21281,Travelled from UK,travel_history_dates
21283,002-21282,19,sex
21283,002-21282,Travelled from UK,travel_history_dates
21284,002-21283,Travelled from Spain via Dubai - New Delhi on 18 Mar; Husband of P195,travel_history_dates
21285,002-21284,Travelled from Spain via Dubai - New Delhi on 18 Mar; Wife of P194,travel_history_dates
21286,002-21285,65,sex
21286,002-21285,Travelled from Saudi Arabia on 12 Mar,travel_history_dates
21287,002-21286,22,sex
21287,002-21286,Travelled from London,travel_history_dates
21288,002-21287,Travelled from UK,travel_history_dates
21288,002-21287,22,sex
21289,002-21288,32,sex
21289,002-21288,Travelled from Mexico,travel_history_dates
21290,002-21289,Travelled to UK,travel_history_dates
21290,002-21289,22,sex
21291,002-21290,69,sex
21291,002-21290,Travelled from UK,travel_history_dates
21292,002-21291,Related to SBI employee (Patient ID Unknown),travel_history_dates
21293,002-21292,Details awaited,travel_history_dates
21294,002-21293,Brother of P171,travel_history_dates
21295,002-21294,Mother of P171,travel_history_dates
21296,002-21295,Travelled from UK,travel_history_dates
21296,002-21295,58,sex
21297,002-21296,Brother of P157,travel_history_dates
21297,002-21296,24,sex
21298,002-21297,Travelled from Turkey,travel_history_dates
21298,002-21297,38,sex
21299,002-21298,Travelled from UK,travel_history_dates
21299,002-21298,20,sex
21300,002-21299,Travelled from US,travel_history_dates
21300,002-21299,22,sex
21301,002-21300,34,sex
21301,002-21300,Travelled from Finland via Delhi,travel_history_dates
21302,002-21301,Travelled from Spain via Mumbai,travel_history_dates
21302,002-21301,47,sex
21303,002-21302,"Relative of P142, junior resident at KGMU",travel_history_dates
21303,002-21302,37,sex
21304,002-21303,"Relative of P142, junior resident at KGMU",travel_history_dates
21304,002-21303,35,sex
21305,002-21304,"Relative of P142, junior resident at KGMU",travel_history_dates
21305,002-21304,20,sex
21306,002-21305,41,sex
21306,002-21305,Travelled from UK,travel_history_dates
21307,002-21306,Details awaited,travel_history_dates
21308,002-21307,"Doctor, Had a guest who returned from Saudi Arabia",travel_history_dates
21309,002-21308,Doctor,travel_history_dates
21310,002-21309,Travelled from London,travel_history_dates
21310,002-21309,18,sex
21311,002-21310,Details awaited,travel_history_dates
21312,002-21311,69,sex
21312,002-21311,Travelled from Sri Lanka,travel_history_dates
21313,002-21312,Travelled from UK,travel_history_dates
21313,002-21312,27,sex
21314,002-21313,Mother of P172,travel_history_dates
21315,002-21314,Brother of P172,travel_history_dates
21316,002-21315,Cook of P172,travel_history_dates
21317,002-21316,26,sex
21317,002-21316,"Travelled from UK, Sector 19;",travel_history_dates
21318,002-21317,Travelled from Dubai. UK Tourist,travel_history_dates
21319,002-21318,Travelled from Dubai. UK Tourist,travel_history_dates
21320,002-21319,Travelled from Dubai. UK Tourist,travel_history_dates
21321,002-21320,Travelled from Dubai. UK Tourist,travel_history_dates
21322,002-21321,Travelled from Dubai. UK Tourist,travel_history_dates
21323,002-21322,Bangar Hospital Doctor,travel_history_dates
21324,002-21323,Bangar Hospital Compounder,travel_history_dates
21325,002-21324,Bangar Hospital Compounder,travel_history_dates
21326,002-21325,Bangar Hospital Compounder,travel_history_dates
21327,002-21326,52,sex
21327,002-21326,Travelled from Spain,travel_history_dates
21328,002-21327,Travelled from UK,travel_history_dates
21328,002-21327,21,sex
21329,002-21328,Travelled from Sharjah,travel_history_dates
21329,002-21328,52,sex
21330,002-21329,Travelled from Dubai via Mangalore,travel_history_dates
21330,002-21329,27,sex
21331,002-21330,Travelled in a car with P117,travel_history_dates
21332,002-21331,Relative of P117,travel_history_dates
21333,002-21332,Relative of P117,travel_history_dates
21334,002-21333,Relative of P117,travel_history_dates
21334,002-21333,2,sex
21335,002-21334,Travelled from UK. Palakkad native,travel_history_dates
21336,002-21335,Travelled from Dubai,travel_history_dates
21336,002-21335,63,sex
21337,002-21336,Travelled from Singapore,travel_history_dates
21337,002-21336,32,sex
21338,002-21337,59,sex
21338,002-21337,Travelled from Dubai and Thailand(Family),travel_history_dates
21339,002-21338,45,sex
21339,002-21338,Travelled from Dubai and Thailand(Family),travel_history_dates
21340,002-21339,22,sex
21340,002-21339,Travelled from Dubai and Thailand(Family),travel_history_dates
21341,002-21340,24,sex
21341,002-21340,Travelled from Germany and Switzerland,travel_history_dates
21342,002-21341,27,sex
21342,002-21341,Indonesian citizen,travel_history_dates
21343,002-21342,60,sex
21343,002-21342,Indonesian citizen,travel_history_dates
21344,002-21343,32,sex
21344,002-21343,Travelled from France,travel_history_dates
21345,002-21344,Details awaited,travel_history_dates
21346,002-21345,Details awaited,travel_history_dates
21347,002-21346,53,sex
21347,002-21346,Travelled from Dubai,travel_history_dates
21348,002-21347,20,sex
21348,002-21347,Travelled from UK,travel_history_dates
21349,002-21348,Travelled from UK via Mumbai,travel_history_dates
21349,002-21348,23,sex
21350,002-21349,Staff of Private Hospital,travel_history_dates
21351,002-21350,Staff of Private Hospital,travel_history_dates
21352,002-21351,Staff of Private Hospital,travel_history_dates
21353,002-21352,Staff of Private Hospital,travel_history_dates
21354,002-21353,Staff of Private Hospital,travel_history_dates
21355,002-21354,Details awaited,travel_history_dates
21356,002-21355,42,sex
21356,002-21355,Travelled from UK,travel_history_dates
21357,002-21356,74,sex
21357,002-21356,Sister of P201,travel_history_dates
21358,002-21357,28,sex
21358,002-21357,"Employee of P172, Accompanied P224 & Driver",travel_history_dates
21359,002-21358,59,sex
21359,002-21358,"Travelled from Sri Lanka, same group as P222",travel_history_dates
21360,002-21359,63,sex
21360,002-21359,"Travelled from UK, had a chronic history of diabetes, high blood pressure, and ischemic heart disease.",travel_history_dates
21361,002-21360,Details awaited,travel_history_dates
21362,002-21361,Admitted on Swine Flu suspicion; COVID19 confirmed,travel_history_dates
21362,002-21361,41,sex
21363,002-21362,Travelled from Ireland,travel_history_dates
21364,002-21363,Details awaited,travel_history_dates
21365,002-21364,Details awaited,travel_history_dates
21366,002-21365,Details awaited,travel_history_dates
21367,002-21366,Details awaited,travel_history_dates
21368,002-21367,"Airport Official, Details awaited",travel_history_dates
21369,002-21368,Daughter of P171,travel_history_dates
21369,002-21368,24,sex
21370,002-21369,Daughter of P171,travel_history_dates
21370,002-21369,26,sex
21371,002-21370,Details awaited; MoHFW reported 26 on 21 Mar AM,travel_history_dates
21372,002-21371,Details awaited; MoHFW reported 26 on 21 Mar AM,travel_history_dates
21373,002-21372,Details awaited; MoHFW reported 26 on 21 Mar AM,travel_history_dates
21374,002-21373,Details awaited; MoHFW reported 26 on 21 Mar AM,travel_history_dates
21375,002-21374,"Travelled from Mecca, Saudi Arabia",travel_history_dates
21375,002-21374,32,sex
21376,002-21375,"Supertech Capetown, Sector 74, NOIDA",travel_history_dates
21377,002-21376,Worked at a beauty salon that Chandigarh’s first coronavirus patient visited,travel_history_dates
21377,002-21376,38,sex
21378,002-21377,Relative of Leh Patient (ID Unknown),travel_history_dates
21379,002-21378,Relative of Leh Patient (ID Unknown),travel_history_dates
21380,002-21379,Relative of P132,travel_history_dates
21381,002-21380,Details awaited,travel_history_dates
21382,002-21381,Details awaited,travel_history_dates
21383,002-21382,"No Travel History, Details awaited",travel_history_dates
21384,002-21383,Travelled to Delhi & Jaipur,travel_history_dates
21384,002-21383,67,sex
21385,002-21384,Travelled from Dubai,travel_history_dates
21385,002-21384,26,sex
21386,002-21385,Domestic worker of P137,travel_history_dates
21386,002-21385,53,sex
21387,002-21386,Travelled from Netherlands Flight No. KL 1227,travel_history_dates
21387,002-21386,39,sex
21388,002-21387,Travelled from France,travel_history_dates
21388,002-21387,19,sex
21389,002-21388,Contact of P191,travel_history_dates
21389,002-21388,35,sex
21390,002-21389,33,sex
21390,002-21389,"Travelled from Dubai, Beliseema MSE Cruise Emp;",travel_history_dates
21391,002-21390,69,sex
21391,002-21390,Travelled from Phuket to New Delhi to Erode railway station,travel_history_dates
21392,002-21391,Travelled from Phuket to New Delhi to Erode railway station on 11.03.2020,travel_history_dates
21392,002-21391,75,sex
21393,002-21392,"Travelled from New Zealand, Singapore, Chennai airport on 15.03.2020",travel_history_dates
21393,002-21392,65,sex
21394,002-21393,35,sex
21394,002-21393,Son of P182,travel_history_dates
21395,002-21394,Son of P182,travel_history_dates
21395,002-21394,34,sex
21396,002-21395,45,sex
21396,002-21395,Son of P182,travel_history_dates
21397,002-21396,40,sex
21397,002-21396,Daughter in Law of P182,travel_history_dates
21398,002-21397,17,sex
21398,002-21397,Grand daughter of P182,travel_history_dates
21399,002-21398,36,sex
21399,002-21398,Daughter of P182,travel_history_dates
21400,002-21399,Travelled from Congo,travel_history_dates
21401,002-21400,60,sex
21401,002-21400,In contact with P182,travel_history_dates
21402,002-21401,Travelled from Sharjah IX 746,travel_history_dates
21403,002-21402,"Travelled from Dubai, Air India Express IX 344",travel_history_dates
21404,002-21403,"Travelled from Dubai, SG54",travel_history_dates
21405,002-21404,"Landed in Mangalore airport, had been to Kasturba Medical College Attavar",travel_history_dates
21405,002-21404,54,sex
21406,002-21405,Travelled from Dubai,travel_history_dates
21407,002-21406,Travelled from Dubai,travel_history_dates
21408,002-21407,Travelled from Dubai,travel_history_dates
21409,002-21408,Travelled from Dubai,travel_history_dates
21410,002-21409,Travelled from Dubai,travel_history_dates
21411,002-21410,Details awaited; Travelled from Middle East,travel_history_dates
21412,002-21411,Details awaited; Travelled from Middle East,travel_history_dates
21413,002-21412,Details awaited; Travelled from Middle East,travel_history_dates
21414,002-21413,Travelled from UK,travel_history_dates
21414,002-21413,21,sex
21415,002-21414,Travelled from Dubai via Bengaluru,travel_history_dates
21415,002-21414,35,sex
21416,002-21415,Travelled from UK,travel_history_dates
21416,002-21415,23,sex
21417,002-21416,57,sex
21417,002-21416,"No international travel history, has travelled to Bilaspur by train",travel_history_dates
21418,002-21417,Details awaited,travel_history_dates
21419,002-21418,59,sex
21419,002-21418,Travelled from Saudi Arabia,travel_history_dates
21420,002-21419,22,sex
21420,002-21419,Travelled from UK,travel_history_dates
21421,002-21420,24,sex
21421,002-21420,Travelled from Paris,travel_history_dates
21422,002-21421,Details awaited,travel_history_dates
21423,002-21422,31,sex
21423,002-21422,Travelled from Dubai,travel_history_dates
21424,002-21423,30,sex
21424,002-21423,Travelled from Dubai on March 17 and went to Varanasi on March 18 in train,travel_history_dates
21425,002-21424,"Scondary contact of Chandigarh's first positive case, has tested positive",travel_history_dates
21426,002-21425,Travelled from Dubai via Goa,travel_history_dates
21426,002-21425,33,sex
21427,002-21426,32,sex
21427,002-21426,"Travelled from USA, Admitted to Kasturba Hosp.",travel_history_dates
21428,002-21427,"Travelled from USA, Admitted to Kasturba Hosp.",travel_history_dates
21428,002-21427,30,sex
21429,002-21428,21,sex
21429,002-21428,"Travelled from Edenburg, South Africa, Admitted to Kasturba Hosp.",travel_history_dates
21430,002-21429,60,sex
21430,002-21429,"Travelled from Saudi Arabia, Admitted to Kasturba Hosp.",travel_history_dates
21431,002-21430,64,sex
21431,002-21430,Contact transmission,travel_history_dates
21432,002-21431,35,sex
21432,002-21431,"Travelled from Istanbul, Turkey, Admitted to Kasturba Hosp.",travel_history_dates
21433,002-21432,"Contact transmission, details awaited",travel_history_dates
21434,002-21433,"Contact transmission, details awaited",travel_history_dates
21435,002-21434,"Contact transmission, details awaited",travel_history_dates
21436,002-21435,"Contact transmission, details awaited",travel_history_dates
21437,002-21436,25,sex
21437,002-21436,"Travelled from Spain, Delhi, Bengaluru, Coimbatore on 15-03-2020",travel_history_dates
21438,002-21437,"Travelled from Qatar, Kolkata. He was from Munger. He died yesterday at AIIMS in Patna; had Travelled from Kolkata two days back.Foreign",travel_history_dates
21438,002-21437,38,sex
21439,002-21438,Travelled from UK. Patient has recently,travel_history_dates
21440,002-21439,"Travelled from London via Dubai; Resident of Guntur, AP",travel_history_dates
21440,002-21439,24,sex
